sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
380,212,08,1236.91,687.65,1107.83,1.54
237,376,08,3378.44,1227.94,3195.74,1.38
248,266,08,560.24,634.85,336.58,3.04
258,166,08,1575.57,892.07,1391.92,1.6
99,79,08,419.09,449.64,259.04,2.55
311,246,07,1315.02,563.37,1237.58,1.38
257,176,08,2074.0,1187.88,1855.49,1.55
49,370,08,2674.38,755.96,2566.78,1.34
49,155,08,2247.0,1140.95,2035.97,1.52
291,96,08,1024.14,639.94,906.64,1.57
48,380,08,1897.42,963.68,1737.63,1.48
341,107,09,2236.15,1258.08,1855.4,2.11
27,375,08,2142.2,599.81,2071.83,1.28
192,155,07,1591.22,582.99,1513.55,1.35
172,355,07,1349.24,147.53,1340.89,1.12
276,144,09,1402.19,553.84,1311.78,1.43
51,95,08,786.11,464.65,703.19,1.57
279,114,09,1788.46,876.44,1629.18,1.51
255,354,09,1479.61,794.62,1347.75,1.48
26,69,07,1666.37,912.14,1486.0,1.59
27,59,07,1873.88,488.78,1810.01,1.3
20,213,08,1776.4,560.18,1699.94,1.34
271,194,09,1728.2,774.82,1612.99,1.42
330,217,09,1106.67,232.53,1087.06,1.2
26,385,08,1979.34,880.66,1841.14,1.43
240,106,08,1242.64,559.22,1131.67,1.53
275,154,09,805.83,690.38,511.67,2.91
209,81,08,1580.07,693.44,1472.2,1.43
51,244,07,2176.88,1108.71,1975.37,1.51
21,15,08,133.95,287.59,89.3,2.0
20,25,08,2282.14,790.17,2161.9,1.38
49,187,07,1560.07,463.71,1490.88,1.36
28,397,07,2350.17,446.65,2313.18,1.19
27,300,08,1973.74,859.32,1842.25,1.42
258,324,09,849.18,565.72,757.72,1.54
192,77,07,865.84,524.67,771.35,1.57
344,88,07,1183.53,540.3,1092.95,1.45
86,233,07,764.38,353.43,708.4,1.48
36,210,08,2297.0,963.31,2122.27,1.48
96,133,07,1060.14,691.41,928.33,1.6
257,334,09,1592.17,886.34,1412.36,1.6
24,330,08,1541.5,533.19,1463.86,1.37
400,271,07,829.36,553.22,723.17,1.61
21,360,08,1376.2,394.63,1324.43,1.31
288,316,07,1478.75,849.16,1294.7,1.71
378,94,07,1119.58,563.06,1030.61,1.45
266,244,09,1010.5,520.65,902.52,1.71
293,266,07,1373.8,486.23,1295.79,1.4
73,51,07,1286.33,723.48,1112.23,1.71
70,81,07,2167.42,986.77,1983.77,1.51
295,246,07,1801.81,796.02,1643.59,1.53
251,394,09,202.98,158.0,170.14,1.77
200,185,08,207.39,795.69,74.2,2.6
47,175,08,243.73,106.79,210.35,1.9
281,386,07,1482.68,986.97,1305.06,1.6
59,293,07,1170.29,336.98,1128.75,1.3
69,193,07,1223.83,710.75,1105.03,1.55
22,350,08,66.61,16.28,64.96,1.24
107,194,08,2428.27,946.36,2283.33,1.4
256,344,09,3793.69,2734.02,3075.68,1.86
257,64,09,1037.43,688.67,896.0,1.66
20,370,08,1113.79,762.89,948.2,1.69
259,23,09,964.68,550.23,881.3,1.49
258,33,09,1234.95,600.01,1140.63,1.45
204,135,08,751.12,385.96,660.41,1.67
202,155,08,2104.31,760.82,2001.15,1.35
400,316,08,1610.81,1092.34,1384.4,1.68
130,63,09,623.38,204.53,598.39,1.31
133,33,09,2017.37,696.9,1910.21,1.39
102,178,07,1344.65,443.74,1290.13,1.31
107,128,07,1551.3,1070.1,1371.96,1.55
257,367,09,1876.12,752.97,1754.65,1.42
256,377,09,1465.23,744.56,1311.52,1.59
362,56,09,2275.8,1319.98,1998.58,1.61
279,276,08,2031.41,815.76,1921.85,1.36
278,157,09,656.9,559.84,503.2,2.14
367,95,08,1043.71,622.96,910.45,1.64
192,266,07,866.16,712.44,729.18,1.7
194,246,07,3169.61,1149.56,2979.97,1.42
188,306,07,584.73,325.38,457.52,2.3
254,397,09,1612.1,424.22,1531.58,1.43
264,297,09,2082.61,939.34,1926.27,1.46
256,380,07,1765.3,659.34,1652.63,1.44
258,360,07,2054.0,568.82,1983.37,1.3
329,305,09,1523.8,582.34,1442.64,1.36
172,312,08,1960.03,734.91,1850.32,1.39
204,182,07,604.42,213.68,576.79,1.33
192,112,08,874.71,477.01,797.8,1.5
324,297,08,1491.73,841.37,1307.17,1.7
344,155,09,1594.18,493.13,1528.88,1.32
329,247,08,1689.17,810.57,1551.61,1.47
204,230,09,768.79,514.24,705.04,1.41
203,240,09,1096.88,570.81,924.61,1.99
321,385,09,2590.62,759.26,2497.38,1.3
72,266,09,2302.16,727.51,2203.13,1.34
82,166,09,1874.83,1350.37,1623.35,1.61
324,355,09,1359.84,481.01,1270.46,1.46
73,256,09,2505.44,1421.59,2196.46,1.65
153,330,09,1415.17,417.26,1365.87,1.29
151,350,09,1878.5,431.84,1833.86,1.24
268,52,08,1383.62,641.52,1178.62,1.99
258,199,09,2231.88,1216.24,2026.63,1.49
324,290,09,1585.34,774.2,1474.89,1.41
329,240,09,2289.06,896.59,2135.88,1.44
196,394,09,326.69,179.76,300.13,1.46
112,82,08,2098.67,1048.81,1920.08,1.48
248,71,08,1209.56,423.67,1149.49,1.37
246,91,08,1432.23,890.45,1243.29,1.66
372,244,09,1115.74,566.5,1002.51,1.58
385,114,09,1580.97,546.35,1508.34,1.34
290,16,07,585.81,499.84,386.22,3.23
354,345,07,1288.25,656.31,1203.5,1.38
52,202,07,2184.4,989.96,1988.32,1.54
51,212,07,1177.7,618.95,1072.69,1.49
248,355,07,1223.03,450.12,1167.69,1.32
258,255,07,2325.33,765.51,2234.82,1.3
300,27,08,2500.47,1499.07,2221.51,1.56
245,385,07,1524.8,880.93,1365.57,1.56
374,145,07,1555.71,575.76,1457.52,1.43
255,285,07,365.51,352.61,298.17,1.73
166,77,07,2208.17,1191.34,1978.49,1.55
376,204,09,687.52,405.83,607.48,1.6
77,59,07,1242.66,614.9,1145.26,1.46
366,225,07,1494.89,623.19,1372.79,1.51
48,383,07,922.52,629.95,791.29,1.68
57,293,07,442.74,371.87,297.95,2.87
292,362,07,1247.24,905.66,1011.01,1.88
297,312,07,2051.67,987.13,1873.98,1.5
291,372,07,2187.9,892.09,2028.27,1.47
93,95,07,572.47,380.96,518.56,1.45
96,65,07,2116.13,1200.26,1803.22,1.86
372,165,07,1515.94,316.5,1487.54,1.21
256,292,07,1912.58,527.31,1843.04,1.31
248,372,07,281.08,280.13,218.16,1.92
269,245,07,1438.88,1036.54,1239.54,1.62
257,282,07,838.58,1260.09,582.02,2.03
380,164,09,2067.2,759.1,1951.17,1.39
64,202,08,1676.39,935.96,1497.68,1.57
258,355,07,1224.75,459.76,1174.66,1.3
40,276,09,2656.63,1246.28,2380.78,1.6
36,316,09,1973.48,1095.31,1786.51,1.51
29,143,07,879.61,561.81,720.18,1.93
26,173,07,2185.21,538.23,2119.4,1.28
110,177,08,1549.42,580.06,1464.15,1.38
51,166,09,1007.61,740.98,858.22,1.72
21,53,09,1594.31,527.97,1527.53,1.32
258,272,07,2096.72,985.05,1909.07,1.53
42,256,09,1965.28,633.44,1863.79,1.39
112,157,08,1642.53,708.94,1522.33,1.45
386,169,08,1628.9,780.3,1473.49,1.55
246,392,07,1681.79,795.29,1544.35,1.48
33,346,09,2364.31,937.37,2184.2,1.51
24,23,09,1991.21,710.96,1879.51,1.4
88,277,07,1030.19,425.09,959.32,1.44
86,297,07,841.53,577.59,708.74,1.79
70,142,08,1235.05,787.44,1073.66,1.64
290,341,09,109.15,92.37,99.19,1.45
237,277,09,1602.49,577.21,1471.83,1.63
239,257,09,1651.21,630.04,1549.88,1.42
24,271,07,1887.76,959.83,1735.54,1.46
36,151,07,950.13,427.19,874.6,1.49
102,257,08,1201.36,718.66,1073.68,1.54
27,241,07,794.8,520.91,646.24,1.94
378,249,08,1578.61,612.87,1501.38,1.34
249,362,07,1765.4,1176.41,1478.47,1.79
33,181,07,1720.47,479.64,1660.14,1.3
247,177,09,877.67,603.63,563.03,3.78
16,351,07,1673.65,735.72,1543.02,1.48
107,207,08,2303.69,952.79,2163.37,1.4
248,167,09,1459.45,452.46,1391.34,1.36
240,16,08,524.82,300.95,469.54,1.56
266,192,07,946.54,802.19,798.51,1.72
23,281,07,1392.27,860.22,1142.02,2.12
164,69,07,2059.81,1026.8,1858.8,1.56
48,36,08,583.78,417.94,503.53,1.64
166,49,07,242.24,342.29,168.12,2.07
164,311,08,2351.96,880.09,2203.1,1.43
276,175,07,1049.63,619.92,935.63,1.56
19,321,07,1316.95,576.87,1172.03,1.67
90,28,07,2361.7,1006.74,2203.72,1.42
49,237,08,1196.91,339.26,1110.6,1.77
225,397,09,981.09,649.08,851.53,1.66
90,27,08,2250.92,1076.08,2057.51,1.5
386,104,09,2736.86,1168.03,2504.63,1.52
110,37,09,1373.82,436.68,1321.68,1.3
229,357,09,1478.44,789.15,1332.62,1.54
51,332,08,3494.75,876.49,3385.56,1.29
379,239,08,2242.65,1489.81,1920.16,1.68
294,202,09,1999.68,787.0,1879.11,1.4
291,232,09,2404.15,1138.98,2183.82,1.53
28,324,09,1392.76,667.45,1299.4,1.4
290,242,09,1864.11,435.61,1819.14,1.24
25,354,09,2969.44,1201.82,2778.2,1.42
282,322,09,2432.12,1406.06,2155.78,1.58
229,240,09,1802.68,914.05,1627.92,1.54
225,280,09,2045.0,942.93,1837.89,1.6
70,67,08,2374.5,805.42,2237.64,1.42
224,290,09,2151.07,974.13,1956.63,1.54
39,214,09,932.8,377.9,838.51,1.67
241,48,09,1642.27,626.09,1545.35,1.4
228,367,09,1618.87,878.86,1449.19,1.56
240,58,09,394.09,337.55,320.43,1.83
44,48,09,1918.5,545.79,1835.81,1.36
21,394,09,1608.5,699.03,1399.81,1.9
243,28,09,776.3,508.68,662.27,1.71
362,344,09,1090.73,765.1,941.3,1.63
322,70,09,1457.41,724.68,1315.83,1.56
41,78,09,2276.6,736.92,2148.68,1.42
41,194,09,2520.25,672.32,2435.99,1.29
327,20,09,2772.16,1102.14,2551.86,1.52
66,322,09,1279.98,832.89,1057.56,1.87
40,88,09,1248.69,709.41,1089.99,1.67
26,344,09,3351.14,1740.67,2967.08,1.62
77,212,09,1700.56,948.12,1500.21,1.61
59,137,08,2212.71,780.23,2100.99,1.36
102,68,07,1818.29,739.6,1710.58,1.39
65,332,09,1042.1,603.58,907.41,1.7
36,244,09,167.96,210.38,123.29,2.03
52,322,08,1271.87,679.29,1100.53,1.74
91,248,08,921.23,601.53,795.91,1.67
71,272,09,752.74,486.46,653.11,1.63
379,294,09,1768.57,689.9,1663.4,1.39
32,284,09,997.67,244.68,972.89,1.24
70,16,09,909.89,615.89,802.92,1.57
172,141,09,209.55,230.49,151.98,2.28
151,351,09,1351.46,790.42,1190.43,1.65
61,372,09,1619.97,754.32,1484.37,1.49
239,65,07,956.27,537.24,802.81,1.91
176,101,09,1317.37,717.91,1151.75,1.66
27,334,09,526.2,448.8,440.52,1.74
166,201,09,1253.82,714.47,1121.31,1.55
200,343,08,195.98,165.03,155.61,1.86
94,218,08,911.05,364.34,736.92,2.73
67,312,09,294.81,431.12,184.98,2.47
33,397,08,1126.55,659.84,999.51,1.62
155,311,09,1699.27,716.69,1563.4,1.49
210,243,08,2682.44,975.5,2499.42,1.47
48,189,08,2529.76,1428.01,2269.53,1.54
201,333,08,1871.51,1086.97,1608.73,1.9
95,208,08,1781.85,904.44,1620.54,1.5
88,102,09,2156.0,794.56,2035.26,1.39
321,245,08,2270.58,811.79,2136.01,1.42
311,345,08,192.4,205.22,162.14,1.58
312,335,08,946.92,459.17,882.4,1.4
57,157,08,817.37,514.92,663.12,2.05
323,225,08,1234.43,426.68,1131.58,1.6
224,305,08,3215.83,1242.54,2989.56,1.46
48,124,09,2417.47,988.77,2269.15,1.4
241,135,08,988.82,444.83,901.03,1.56
65,49,07,2596.48,795.37,2491.23,1.32
64,59,07,1706.03,991.47,1473.44,1.71
65,65,09,834.55,927.99,461.57,3.36
224,103,08,1263.52,1028.81,995.39,1.93
69,25,09,2477.61,1264.99,2251.69,1.51
211,344,08,2544.5,934.29,2402.9,1.39
234,114,08,712.42,239.32,678.46,1.35
90,258,08,639.65,583.58,515.4,1.88
78,202,09,634.44,561.45,525.55,1.8
64,36,09,1893.11,772.68,1751.78,1.48
65,26,09,358.68,441.1,172.2,3.88
210,354,08,4220.42,1924.14,3832.46,1.55
56,26,08,853.24,870.04,675.53,1.83
204,303,08,625.62,423.18,516.56,1.9
83,328,08,331.02,283.44,267.7,1.89
70,282,09,1306.56,794.23,1145.96,1.62
73,288,08,878.04,572.26,695.95,2.07
79,228,08,340.49,243.68,283.92,1.8
65,368,08,1360.02,662.33,1251.04,1.48
303,177,07,373.1,416.03,284.2,1.83
83,188,08,753.32,497.31,626.57,1.93
48,103,08,2110.27,1021.81,1944.6,1.46
212,334,08,766.34,575.7,668.88,1.59
40,183,08,1669.24,847.86,1499.65,1.56
77,248,08,1043.7,831.6,906.89,1.62
28,303,08,598.32,275.58,555.64,1.43
293,329,07,914.78,489.17,788.01,1.9
86,158,08,1199.0,529.07,1120.83,1.41
20,383,08,1555.61,926.94,1381.31,1.57
24,376,08,1526.91,703.4,1388.02,1.53
172,33,09,1685.11,525.21,1616.22,1.32
64,378,08,954.85,588.98,836.57,1.62
23,386,08,2459.03,1514.61,2164.79,1.6
225,204,08,2125.57,853.86,1985.78,1.43
25,333,08,1963.13,1205.25,1711.04,1.65
69,328,08,2198.77,1028.65,2016.68,1.49
96,386,07,520.96,477.32,416.54,1.87
95,396,07,914.38,795.47,782.24,1.6
78,130,09,1913.93,1006.89,1705.06,1.66
59,320,09,1257.56,468.27,1192.37,1.36
52,390,09,2161.15,800.63,2061.36,1.33
36,256,08,530.83,487.31,468.99,1.52
21,291,08,891.73,380.44,832.52,1.42
23,271,08,1531.78,908.42,1345.33,1.72
15,351,08,1983.0,1657.23,1690.3,1.58
58,330,09,1745.86,289.69,1721.99,1.18
27,346,08,724.0,419.95,661.97,1.44
245,385,08,1397.59,755.2,1249.84,1.57
258,255,08,2576.11,939.16,2436.85,1.38
69,220,09,1277.0,542.27,1196.12,1.4
255,285,08,392.55,286.68,325.21,1.79
305,387,08,431.9,400.92,348.88,1.95
248,355,08,1568.27,981.36,1376.22,1.6
77,157,07,1459.21,734.73,1355.04,1.42
68,247,07,1519.83,748.14,1370.99,1.56
304,397,08,1565.06,675.94,1470.99,1.38
69,237,07,1251.79,473.01,1174.61,1.45
110,57,08,628.37,529.6,524.83,1.7
67,257,07,1064.09,405.96,998.8,1.41
41,95,08,1022.81,499.6,965.57,1.33
336,128,09,1079.35,680.96,976.27,1.5
333,158,09,1585.17,991.01,1391.56,1.6
64,287,07,801.17,614.29,656.25,1.82
324,248,09,689.75,544.17,569.15,1.82
48,25,08,2564.38,1831.27,2106.62,1.82
64,212,09,943.25,729.45,767.88,1.87
311,378,09,2403.79,985.89,2216.21,1.5
209,192,08,2057.76,1170.51,1842.12,1.56
71,142,09,1523.85,729.37,1401.17,1.47
115,351,07,1585.57,1032.0,1375.96,1.65
113,371,07,1754.19,718.98,1637.16,1.43
70,152,09,2406.0,1409.18,2162.0,1.52
44,65,08,1758.52,1278.95,1422.24,1.89
37,246,08,2808.44,887.48,2669.47,1.38
312,368,09,1079.63,705.89,951.09,1.6
113,27,08,1189.6,845.45,1041.48,1.57
246,395,08,1612.19,411.57,1567.86,1.26
289,244,08,1711.38,534.22,1630.22,1.37
61,242,09,958.77,670.63,764.29,2.0
321,278,09,1723.52,628.68,1621.74,1.41
112,37,08,375.87,391.7,285.06,1.9
247,385,08,863.63,478.11,727.65,1.92
213,309,07,1046.11,716.15,891.3,1.7
211,329,07,2751.41,1018.71,2591.35,1.41
322,268,09,1436.45,496.1,1362.11,1.38
258,275,08,2158.52,888.49,2037.69,1.37
88,138,08,2611.29,1186.36,2418.96,1.44
329,292,07,2019.08,1060.0,1811.79,1.56
53,322,09,1973.56,1216.64,1712.09,1.67
56,96,09,2767.31,969.43,2607.67,1.41
320,288,09,3348.48,1274.79,3169.5,1.37
297,164,08,2377.93,1179.63,2152.95,1.55
28,336,08,792.11,288.14,747.7,1.39
243,369,09,1167.04,512.21,1095.31,1.39
252,279,09,3056.2,1338.13,2855.21,1.41
316,277,08,1718.76,853.71,1551.34,1.56
247,329,09,1988.2,702.49,1898.23,1.33
330,188,09,869.87,592.35,716.83,1.9
257,229,09,1336.9,942.92,1162.63,1.62
65,202,09,1829.24,942.92,1666.65,1.5
266,139,09,1569.82,914.75,1411.15,1.52
287,264,08,1687.13,863.24,1502.6,1.6
329,147,08,2489.56,483.93,2445.19,1.21
256,239,09,1114.52,450.97,1044.77,1.41
242,379,09,1332.84,683.13,1202.21,1.56
351,321,08,2650.08,1550.38,2269.51,1.83
362,211,08,2249.72,1293.47,2026.55,1.52
279,269,09,2671.98,891.91,2528.07,1.4
287,189,09,1955.1,1023.76,1791.53,1.46
224,79,08,667.12,567.37,530.52,1.86
264,159,09,2190.86,936.02,2041.96,1.43
225,69,08,1731.88,723.77,1602.98,1.48
287,322,09,1945.27,1183.77,1701.85,1.63
154,202,08,2069.14,824.63,1920.79,1.46
288,312,09,2547.68,1331.37,2285.32,1.56
151,232,08,2412.48,1241.92,2185.83,1.52
282,372,09,1366.19,750.87,1206.08,1.64
164,102,08,2897.28,1429.42,2657.45,1.48
59,46,08,2462.54,831.18,2349.49,1.34
280,392,09,1677.3,754.82,1514.68,1.58
329,390,07,745.03,463.96,637.38,1.74
49,126,08,1574.92,720.34,1432.89,1.53
228,183,08,353.71,410.26,257.07,2.06
291,282,09,1759.89,724.27,1625.6,1.49
177,27,09,1304.45,1020.18,1026.8,1.97
175,47,09,420.0,389.22,330.55,1.89
266,175,08,2282.82,721.82,2196.28,1.3
172,77,09,755.25,666.43,607.7,1.86
141,102,07,1552.08,546.86,1482.56,1.33
130,212,07,1012.48,793.29,796.42,1.98
142,322,08,1471.8,1004.56,1235.32,1.78
229,29,08,1793.53,835.58,1651.1,1.47
36,141,08,2054.78,1110.03,1845.67,1.54
290,292,09,1367.33,247.33,1345.14,1.2
161,132,08,786.06,251.08,757.73,1.28
276,299,09,2867.31,1392.26,2625.54,1.49
351,304,09,2839.0,981.37,2694.24,1.37
129,94,07,2012.79,398.94,1970.54,1.23
13,371,08,932.44,257.61,907.32,1.24
166,290,09,1808.23,773.92,1684.44,1.43
350,314,09,346.89,177.71,318.46,1.46
391,340,08,384.67,328.02,303.16,1.97
192,107,08,838.53,606.47,717.99,1.7
390,329,07,679.7,558.87,558.62,1.79
392,309,07,586.99,528.65,487.67,1.79
225,386,07,1829.89,1124.76,1610.9,1.6
246,176,07,1833.26,1001.85,1647.21,1.54
237,266,07,2804.22,1403.82,2562.76,1.49
158,64,09,1519.87,536.01,1433.55,1.4
240,70,08,1454.95,525.66,1346.53,1.64
239,246,07,3013.48,742.33,2916.03,1.3
245,20,08,1734.29,1013.49,1557.24,1.55
16,341,08,643.99,635.04,475.52,2.28
165,190,09,149.21,66.95,138.93,1.42
266,380,07,2532.38,1341.91,2252.44,1.59
276,280,07,962.96,635.14,820.21,1.72
309,347,08,1507.83,821.46,1367.06,1.51
155,94,09,2155.4,804.86,2029.86,1.4
32,181,08,821.81,599.53,730.87,1.5
385,400,08,1832.71,843.65,1706.09,1.42
279,98,07,1631.88,492.0,1564.17,1.33
7,272,09,2397.33,701.83,2296.16,1.34
26,82,09,2396.4,1246.85,2165.55,1.54
26,114,09,2066.7,744.4,1973.01,1.33
5,292,09,1247.68,687.34,1108.39,1.6
240,276,09,3180.95,1384.29,2918.04,1.51
29,52,09,1822.59,503.13,1753.61,1.32
242,256,09,906.84,598.23,789.13,1.62
81,64,09,1546.83,708.57,1374.35,1.69
360,28,09,903.92,395.95,832.81,1.48
243,246,09,1642.85,723.73,1541.82,1.38
26,241,08,2006.4,899.56,1841.67,1.52
241,266,09,967.71,558.88,876.13,1.52
289,77,09,2310.36,780.43,2195.05,1.37
329,86,08,1869.0,954.69,1680.84,1.56
256,116,09,2830.59,1412.63,2519.85,1.62
153,198,08,1429.51,533.01,1340.24,1.43
95,5,08,1270.14,522.86,1186.28,1.47
27,159,08,1526.94,709.82,1397.03,1.49
16,269,08,1140.06,695.78,993.11,1.63
240,329,09,2525.93,1058.71,2327.67,1.5
252,209,09,2132.07,869.31,1960.06,1.51
181,198,08,1767.5,311.89,1739.04,1.2
175,258,08,2278.87,1020.03,2044.93,1.68
182,188,08,849.0,192.02,828.99,1.24
26,169,08,2172.63,696.52,2060.42,1.39
164,368,08,2463.38,1041.19,2280.98,1.47
67,65,07,701.37,604.85,535.25,2.04
64,95,07,1302.47,862.68,1109.88,1.76
142,40,08,2456.32,951.6,2276.06,1.48
176,248,08,3080.46,1600.25,2733.62,1.61
242,378,07,1194.7,739.87,1036.52,1.67
266,138,07,1646.8,546.12,1551.58,1.44
91,14,08,2597.64,1286.99,2338.1,1.56
241,388,07,2437.25,680.82,2340.49,1.33
172,288,08,2218.27,722.72,2121.44,1.33
316,48,07,1889.53,1215.56,1610.43,1.72
290,297,09,2124.36,1245.46,1826.46,1.76
287,327,09,1181.79,880.96,983.19,1.77
285,347,09,1545.85,494.04,1408.62,1.73
210,103,08,915.72,659.0,783.71,1.68
280,397,09,1754.89,1014.55,1521.18,1.69
288,317,09,2318.8,1311.78,2032.24,1.64
90,24,08,2754.14,805.14,2639.76,1.34
212,107,09,1573.88,1042.66,1346.09,1.68
202,207,09,1985.81,618.0,1906.28,1.32
291,287,09,979.05,525.0,844.26,1.84
327,340,09,3843.62,1519.66,3584.03,1.45
322,390,09,1416.41,388.39,1364.1,1.32
241,191,07,1910.69,901.62,1737.16,1.53
245,151,07,1221.06,907.32,1020.46,1.78
210,99,08,756.61,465.05,669.44,1.58
244,161,07,1362.64,772.91,1219.58,1.55
333,280,09,1314.37,852.45,1141.59,1.64
214,59,08,2180.08,569.54,2108.28,1.29
242,181,07,926.96,354.32,877.83,1.36
329,320,09,2193.16,914.35,2061.37,1.39
112,333,07,1743.01,971.76,1517.49,1.7
229,311,07,1357.13,560.81,1259.91,1.45
68,82,07,1987.6,1117.13,1768.09,1.59
212,79,08,1536.06,830.52,1382.54,1.53
291,243,09,1560.82,996.58,1300.43,1.86
246,141,07,2018.88,787.51,1897.31,1.4
282,333,09,1203.45,652.72,1095.97,1.49
312,399,08,1295.95,656.89,1167.09,1.56
292,277,09,1678.5,638.89,1587.03,1.38
328,330,09,484.68,474.2,297.0,2.77
327,249,08,2728.58,874.94,2594.48,1.37
237,231,07,1491.19,988.46,1208.0,1.92
153,95,07,1873.7,815.87,1710.1,1.54
329,229,08,1296.1,879.56,1110.34,1.71
49,299,09,1049.8,567.71,940.27,1.56
305,192,07,1832.56,1151.46,1579.97,1.7
194,78,07,2671.13,947.19,2539.28,1.36
231,291,07,1093.3,645.27,975.19,1.54
329,330,09,1226.02,530.12,1146.26,1.41
193,88,07,1354.36,904.96,1094.25,2.01
93,135,09,1795.6,560.86,1723.01,1.32
95,115,09,1193.27,566.21,1112.92,1.4
192,98,07,1961.38,678.08,1849.23,1.42
82,245,09,777.6,566.48,644.22,1.8
225,351,07,2571.94,1356.61,2294.21,1.59
334,385,07,1749.5,692.23,1630.56,1.45
349,235,07,242.13,263.76,183.46,1.98
272,337,09,1032.17,290.34,994.26,1.31
347,255,07,1156.72,535.63,1075.08,1.44
91,155,09,1391.14,586.75,1315.59,1.35
161,211,08,2454.07,1198.14,2232.26,1.52
282,237,09,2368.63,985.81,2217.49,1.41
332,199,08,328.9,285.77,268.98,1.8
71,355,09,1194.18,720.52,1048.52,1.6
333,290,09,1371.39,424.45,1312.54,1.34
271,347,09,1296.75,547.59,1220.4,1.39
139,287,07,2044.8,1115.65,1836.51,1.54
129,387,07,571.46,145.76,555.44,1.26
247,279,07,1017.05,621.17,873.37,1.75
128,397,07,2020.8,1252.05,1746.95,1.67
259,159,07,1076.75,106.07,1071.66,1.1
293,127,09,348.66,157.72,319.96,1.63
210,5,07,1167.47,787.14,961.53,1.9
258,169,07,1399.27,721.07,1278.85,1.49
344,312,07,2347.05,789.44,2162.55,1.59
351,242,07,2021.38,1339.23,1710.42,1.72
138,297,07,2415.44,668.67,2332.07,1.3
237,379,07,2426.46,1540.38,2126.12,1.6
281,247,09,1583.79,670.38,1451.69,1.51
210,332,07,3110.65,1340.38,2851.99,1.51
334,114,08,1301.12,536.65,1228.5,1.37
198,256,08,1305.39,741.26,1141.21,1.66
232,112,07,2748.1,1083.43,2564.02,1.44
192,207,09,1726.8,813.99,1608.96,1.41
59,175,09,1182.02,501.74,1104.66,1.41
48,285,09,2280.74,762.35,2190.96,1.3
59,199,09,1649.13,866.78,1476.86,1.6
20,344,08,2481.06,655.71,2390.93,1.32
199,246,08,2432.48,641.62,2355.37,1.29
21,334,08,956.74,393.63,898.85,1.39
71,41,07,389.1,293.1,340.73,1.55
70,51,07,1384.05,604.59,1276.08,1.5
102,59,08,1211.31,643.27,1090.81,1.54
23,314,08,1269.29,315.77,1242.28,1.21
333,189,08,2371.44,1324.45,1897.11,2.31
312,334,08,2230.49,803.35,2101.2,1.41
110,151,08,605.02,613.09,451.07,2.05
158,287,08,1312.86,699.63,1174.55,1.57
376,66,07,1007.46,629.3,859.71,1.73
379,36,07,1400.07,859.85,1232.92,1.59
198,95,07,2486.96,1144.8,2243.83,1.57
139,282,08,1693.12,1069.8,1503.9,1.56
148,387,08,1707.09,685.78,1582.95,1.47
311,344,08,482.41,286.32,422.0,1.64
33,214,08,476.23,326.29,414.47,1.71
331,365,09,410.26,374.99,351.7,1.58
355,61,07,771.71,421.57,668.45,1.71
9,253,07,211.19,131.66,192.12,1.45
285,207,09,1366.09,544.56,1270.44,1.46
345,225,09,2586.13,529.9,2536.34,1.21
321,244,08,1110.71,542.22,998.31,1.63
354,207,08,469.19,389.44,416.59,1.53
5,130,08,1466.49,429.8,1405.65,1.34
15,30,08,937.5,579.76,816.54,1.62
157,297,08,1593.14,629.55,1500.34,1.39
324,279,08,1260.43,901.1,1068.92,1.75
75,315,09,343.88,238.97,294.45,1.64
280,257,09,1492.46,1012.47,1197.13,1.97
309,91,07,1320.13,575.29,1203.1,1.55
347,383,08,2146.96,1124.74,1949.67,1.51
202,61,09,1722.38,473.89,1661.35,1.31
204,41,09,960.17,696.05,848.54,1.53
312,206,08,1483.35,722.55,1344.84,1.57
256,54,08,2399.48,1095.19,2191.76,1.51
340,347,08,429.72,422.63,315.51,2.13
322,106,08,1458.17,470.4,1388.05,1.36
259,24,08,881.91,436.07,805.45,1.49
103,49,08,1325.35,602.38,1207.2,1.53
367,183,08,1624.29,873.41,1430.67,1.62
379,37,09,1406.62,617.84,1298.83,1.47
362,127,08,2549.0,1270.49,2290.98,1.56
15,3,08,729.67,441.78,632.51,1.65
372,324,09,333.93,294.97,282.71,1.69
316,279,07,2626.76,1102.86,2418.11,1.51
308,359,07,134.21,151.32,83.94,3.06
380,244,09,2486.5,1135.33,2259.65,1.54
390,378,07,1243.2,621.22,1113.73,1.58
370,344,09,1661.78,567.55,1575.94,1.38
258,95,08,944.8,660.54,797.04,1.74
371,334,09,218.31,240.11,150.3,2.37
383,214,09,2342.4,1180.96,2136.49,1.5
59,227,07,1275.7,366.63,1237.08,1.26
56,257,07,1062.96,620.2,945.61,1.57
351,237,08,814.59,352.72,743.82,1.65
66,157,07,1477.21,353.46,1432.12,1.29
58,237,07,2618.07,749.37,2518.86,1.32
52,297,07,1583.41,796.09,1401.82,1.67
363,117,08,503.0,150.83,482.69,1.33
114,157,07,1737.14,627.41,1643.15,1.38
61,56,09,2087.75,420.13,2043.09,1.24
64,26,09,1991.38,1016.2,1785.29,1.58
312,42,07,763.99,428.74,663.97,1.84
65,16,09,3475.5,1799.8,3133.07,1.54
