sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
397,333,01,1011.61,1004.11,821.15,1.72
392,383,01,1252.19,701.97,1090.14,1.67
336,70,02,1979.43,604.55,1882.56,1.38
334,90,02,1866.57,665.86,1757.56,1.41
266,95,03,1478.99,740.05,1351.65,1.5
305,51,03,2431.57,377.88,2403.1,1.16
20,155,03,723.69,380.08,657.29,1.49
271,91,01,406.23,500.1,284.53,2.11
112,386,01,1437.93,581.55,1339.06,1.44
133,176,01,1126.13,605.58,996.15,1.67
102,39,01,758.23,279.61,719.42,1.36
266,26,03,1271.29,704.16,1161.18,1.47
202,78,03,584.55,463.93,484.37,1.81
157,324,03,1507.8,458.67,1437.5,1.37
152,374,03,327.62,276.74,268.26,1.76
229,70,02,820.61,558.32,683.67,1.83
241,241,02,671.0,693.99,410.26,2.88
26,348,02,1558.21,371.43,1520.94,1.24
36,248,02,1616.67,725.63,1491.58,1.47
271,386,01,568.04,507.39,446.01,1.92
371,65,01,1821.82,828.58,1694.14,1.42
172,70,02,1461.75,969.87,1299.97,1.55
273,366,01,341.3,353.31,206.73,3.14
112,20,02,386.43,424.93,243.4,2.61
282,276,01,588.54,246.59,556.46,1.36
304,147,02,662.13,88.93,656.88,1.13
305,137,02,1154.25,219.42,1136.28,1.19
351,95,01,450.79,485.94,336.79,1.94
354,65,01,709.0,564.8,519.54,2.22
313,36,01,880.06,350.45,827.44,1.4
192,213,01,1349.75,449.48,1288.23,1.34
27,240,03,370.38,309.03,320.98,1.58
28,230,03,442.55,456.74,333.09,1.93
233,53,02,637.04,1315.33,396.83,1.96
192,40,02,1554.51,890.83,1362.63,1.64
259,83,03,935.68,529.54,834.01,1.56
266,20,01,1501.0,686.81,1388.82,1.45
178,72,03,368.49,678.44,230.24,2.5
191,133,01,1746.47,1161.44,1474.92,1.77
64,81,03,1142.29,700.61,979.4,1.7
172,385,03,375.65,294.3,302.12,1.9
400,276,03,143.76,228.71,101.92,2.0
367,292,01,94.82,56.53,84.96,1.52
308,297,03,2486.78,874.33,2330.55,1.44
392,110,03,1145.55,695.11,1024.21,1.52
91,273,02,1492.0,982.36,1231.04,1.83
15,23,01,469.38,142.3,454.15,1.27
249,374,02,535.33,193.53,504.1,1.42
340,304,01,219.42,114.06,200.41,1.48
312,332,03,1508.6,514.32,1427.33,1.39
269,283,03,467.71,276.02,396.11,1.81
288,392,03,1579.43,569.27,1499.93,1.36
334,112,03,2009.38,768.96,1888.33,1.41
128,379,03,1133.13,393.16,1075.07,1.37
142,288,03,1949.47,860.11,1779.79,1.53
157,138,03,853.12,383.52,777.74,1.6
362,157,01,1596.0,615.17,1504.69,1.39
90,82,02,1956.47,722.54,1831.77,1.44
91,72,02,1476.27,554.16,1399.96,1.36
130,229,01,996.44,683.67,792.49,2.18
151,198,03,1616.38,722.64,1486.11,1.49
245,240,02,1719.07,1030.69,1532.16,1.55
229,400,02,1569.17,1150.23,1259.77,2.13
133,378,03,428.37,426.59,303.66,2.41
258,110,02,615.67,462.26,501.02,1.86
248,396,03,3496.33,1477.9,3157.51,1.59
256,130,02,2142.5,1233.06,1804.82,1.81
371,158,02,482.32,378.32,417.86,1.62
362,248,02,1625.23,889.91,1431.87,1.63
376,108,02,248.28,200.03,200.08,1.99
366,91,03,1733.5,959.07,1546.92,1.56
158,128,03,643.89,739.13,420.36,2.48
248,114,03,1116.88,441.64,1045.96,1.42
224,354,03,2280.44,777.19,2173.36,1.34
237,224,03,1584.1,1314.64,1321.55,1.71
390,204,02,368.39,226.21,321.55,1.67
154,168,03,1144.75,614.07,1011.11,1.62
290,95,01,1322.86,674.27,1153.0,1.7
138,90,01,1346.17,835.98,1225.93,1.46
191,378,03,1525.72,1027.03,1320.88,1.63
192,368,03,799.97,504.21,715.56,1.53
56,139,02,600.71,473.88,500.53,1.75
351,51,03,430.27,219.58,391.23,1.57
192,77,01,956.75,1022.08,775.37,1.75
164,378,01,1553.05,669.88,1411.63,1.56
159,71,03,728.21,350.2,664.74,1.5
157,91,03,1334.44,824.93,1163.58,1.64
68,172,03,738.19,591.19,580.08,2.06
48,372,03,1236.06,1439.51,952.3,1.87
110,135,03,1254.17,500.85,1165.86,1.45
66,192,03,1446.11,585.7,1334.6,1.49
279,233,03,1014.61,550.63,936.13,1.43
26,280,02,1141.47,618.09,1001.36,1.66
322,106,03,976.55,177.12,961.54,1.19
58,272,03,785.83,512.01,646.74,1.99
312,206,03,1312.23,657.54,1163.43,1.66
264,383,03,1497.65,791.93,1329.77,1.6
301,243,02,1540.4,1261.87,1232.37,1.84
273,293,03,355.22,360.12,239.21,2.44
112,279,03,2591.5,1455.18,2342.29,1.51
191,128,02,481.7,418.67,318.79,2.64
294,383,01,2080.25,1253.82,1831.73,1.58
329,130,01,1664.55,753.78,1527.35,1.49
305,370,01,239.21,258.17,162.44,2.36
5,88,01,657.97,399.57,584.46,1.57
114,372,01,1055.45,634.68,907.02,1.69
72,213,03,598.38,935.31,324.78,2.85
112,392,01,1284.53,658.87,1162.88,1.52
70,233,03,1955.75,919.13,1799.56,1.46
16,294,03,229.09,315.42,176.44,1.94
362,142,02,1708.45,941.11,1487.43,1.68
366,102,02,488.03,442.87,326.31,2.63
291,359,02,1168.67,514.05,1066.91,1.52
133,291,02,798.11,537.02,663.26,1.86
128,341,02,634.76,360.43,574.77,1.49
332,26,03,1485.46,734.08,1318.2,1.63
114,259,03,544.33,336.04,494.73,1.46
188,15,02,926.4,230.52,898.34,1.28
151,293,02,1104.25,436.12,1036.73,1.41
142,383,02,1341.36,858.4,1173.21,1.64
155,253,02,627.2,94.18,621.31,1.14
316,112,02,2435.1,1225.49,2141.35,1.68
210,228,02,1247.2,869.78,1032.11,1.8
153,273,02,417.83,499.49,216.88,3.42
68,28,03,1388.88,505.09,1316.53,1.37
58,52,01,529.74,393.64,464.2,1.56
351,69,02,515.11,589.7,404.15,1.86
64,68,03,2228.59,1430.35,1896.34,1.72
329,167,01,1192.23,531.03,1103.72,1.45
400,258,01,661.63,656.77,541.79,1.74
36,241,01,2279.2,876.43,2123.42,1.45
33,271,01,1746.71,773.17,1608.43,1.48
16,27,03,1305.5,603.41,1186.94,1.53
158,91,03,2550.71,2338.28,1922.57,1.96
116,64,03,1680.23,540.01,1590.96,1.4
102,379,03,1544.14,673.81,1430.27,1.45
229,26,01,1873.27,838.07,1719.14,1.49
278,355,02,346.28,186.05,319.66,1.42
311,246,02,1162.92,357.73,1111.07,1.35
371,300,03,1131.24,451.66,1052.85,1.49
390,110,03,451.54,513.68,296.71,2.37
378,52,01,1883.12,599.06,1808.45,1.31
91,68,01,1350.77,1099.64,1114.73,1.74
90,78,01,1458.47,1126.35,1283.26,1.54
383,281,01,695.25,948.19,520.58,1.93
86,351,02,2905.0,951.73,2760.89,1.37
256,194,02,1460.65,760.84,1337.57,1.46
91,322,01,1535.83,895.16,1374.92,1.53
151,127,01,1550.65,571.37,1459.33,1.41
153,107,01,1717.86,470.33,1666.28,1.26
210,20,03,3059.4,1088.31,2870.82,1.43
354,112,02,767.09,629.2,529.24,2.69
351,142,02,1805.51,935.31,1603.25,1.61
86,240,01,427.41,288.5,378.82,1.65
71,390,01,934.14,526.45,848.2,1.48
378,166,03,980.23,463.03,898.7,1.49
397,141,01,1440.85,1141.61,1210.95,1.69
368,266,03,1075.12,489.34,1009.38,1.38
380,351,03,692.7,398.22,544.86,2.25
36,256,03,627.56,415.21,524.33,1.95
28,336,03,754.44,327.85,709.36,1.38
383,321,03,1828.08,687.25,1725.84,1.39
27,346,03,900.53,744.53,743.25,1.7
40,277,02,1117.33,607.98,947.71,1.86
166,40,02,1104.53,479.31,1005.09,1.56
112,264,02,1243.95,342.94,1205.51,1.27
107,329,03,1184.46,607.12,1078.05,1.54
385,301,03,1438.26,504.25,1352.21,1.42
37,246,03,2967.4,919.28,2843.21,1.33
324,95,03,2084.83,731.67,1964.0,1.41
327,65,03,2558.13,1227.7,2282.24,1.62
48,204,03,1886.28,1966.61,1477.26,1.84
192,108,03,1675.33,717.24,1554.86,1.45
397,354,01,1214.65,1265.4,968.61,1.73
69,90,01,1634.05,1481.05,1338.03,1.76
57,114,03,1141.0,378.49,1082.76,1.38
245,385,01,1595.3,1128.45,1361.98,1.67
224,351,02,732.52,599.94,461.66,2.99
228,311,02,224.24,216.24,184.39,1.68
347,20,03,737.2,665.37,525.61,2.29
232,271,02,2602.33,992.37,2422.8,1.46
240,191,02,774.61,379.89,709.47,1.47
153,110,02,666.12,609.39,229.66,8.27
151,130,02,1632.21,854.53,1435.09,1.66
27,256,02,2088.73,621.44,1997.77,1.35
362,103,02,649.96,392.18,572.08,1.66
26,266,02,1547.94,746.5,1398.29,1.56
242,202,02,1269.96,715.57,1085.84,1.76
172,68,01,810.41,880.79,592.65,2.3
379,36,03,1516.75,757.39,1385.78,1.5
241,333,02,1752.95,631.92,1652.38,1.41
246,65,02,3312.5,1613.09,2948.27,1.63
166,354,03,2228.22,788.33,2114.95,1.36
243,95,02,2328.29,918.76,2130.83,1.56
69,94,03,1004.81,635.89,882.94,1.59
189,124,03,123.7,146.68,102.47,1.57
158,24,03,1250.47,1705.67,938.68,1.81
245,141,02,1516.74,802.48,1346.52,1.61
351,151,03,1666.29,1255.85,1374.41,1.8
95,271,01,856.16,712.04,670.63,1.94
294,70,01,1368.12,797.64,1237.19,1.5
142,15,01,1409.55,548.31,1328.25,1.39
98,241,01,2293.0,779.21,2148.27,1.46
376,66,03,744.1,456.05,640.13,1.71
93,291,01,243.27,301.53,136.72,2.82
256,225,03,554.9,360.82,500.17,1.49
253,255,03,217.67,511.69,89.9,2.86
244,151,02,886.54,477.28,792.21,1.6
240,385,03,1499.66,777.89,1334.55,1.61
212,371,03,1501.38,763.88,1309.6,1.71
225,241,03,2916.93,1178.41,2685.08,1.51
257,59,01,400.07,301.33,320.41,1.96
256,69,01,1129.35,831.46,954.4,1.71
88,371,01,1678.04,1027.3,1453.62,1.67
91,210,03,1612.36,1007.98,1418.88,1.59
96,291,01,1539.28,782.01,1397.49,1.52
82,300,03,864.78,476.64,778.61,1.59
202,69,01,1178.31,618.63,1048.88,1.6
246,325,03,879.47,161.22,865.59,1.19
90,68,03,1271.87,1037.02,1109.97,1.56
230,240,03,651.47,104.31,642.97,1.18
71,13,01,68.06,17.01,65.6,1.33
241,130,03,2100.7,967.58,1904.61,1.59
207,235,01,382.53,65.94,377.46,1.17
243,110,03,1053.48,489.7,957.46,1.53
188,13,03,1020.67,343.26,966.85,1.38
158,297,03,2349.95,1464.15,2047.26,1.64
281,78,03,370.51,314.63,303.09,1.85
282,68,03,1329.38,904.78,1167.19,1.59
400,289,01,557.93,465.75,483.89,1.58
380,115,03,375.3,124.93,338.45,1.72
192,73,02,1557.36,581.1,1470.91,1.38
68,392,02,1348.66,574.86,1263.89,1.4
88,192,02,1239.55,815.76,1067.73,1.66
383,248,01,1353.09,1395.33,1049.5,1.88
324,68,03,1957.0,1279.33,1665.76,1.71
316,245,02,1771.31,925.3,1524.68,1.77
312,239,01,374.14,333.56,266.8,2.37
229,264,01,1736.88,679.41,1622.28,1.43
36,78,03,1752.61,631.91,1650.26,1.41
9,348,03,398.23,174.69,371.71,1.41
102,95,02,2561.0,1214.39,2292.57,1.6
202,36,01,1367.21,408.72,1309.98,1.34
202,192,01,692.22,522.57,588.71,1.71
204,172,01,1426.9,700.83,1255.79,1.68
385,28,01,1326.23,671.4,1176.51,1.63
266,96,03,1690.22,812.8,1557.44,1.47
383,48,01,837.54,730.05,711.6,1.64
239,67,03,742.13,425.41,615.95,1.9
360,52,03,797.12,389.17,707.37,1.63
19,273,03,1275.18,756.42,1080.02,1.78
59,102,01,1175.0,711.86,1039.79,1.57
52,172,01,1941.41,1058.13,1705.03,1.65
48,212,01,1208.25,731.02,1077.32,1.53
392,225,02,307.57,221.75,257.95,1.8
391,235,02,273.03,112.55,257.73,1.36
20,400,01,622.4,554.36,438.85,2.33
32,372,01,935.83,150.8,924.74,1.16
20,392,03,1298.92,786.54,1084.55,1.83
240,202,03,1991.55,847.38,1838.95,1.48
77,91,01,1029.1,574.98,914.26,1.59
110,52,01,1676.7,1011.83,1486.66,1.58
390,397,01,1425.55,1909.93,1010.34,1.98
397,327,01,1281.06,485.98,1201.65,1.42
229,124,02,1059.81,370.25,1013.8,1.32
272,41,03,497.91,700.23,281.61,2.55
59,312,03,535.02,354.09,459.59,1.67
58,322,03,1411.46,633.18,1283.43,1.54
271,51,03,1358.44,621.97,1255.71,1.46
51,392,03,1817.5,637.59,1734.12,1.33
26,332,03,1100.0,584.43,974.22,1.62
66,242,03,774.09,505.63,629.42,1.9
69,212,03,743.24,564.54,574.45,2.1
27,322,03,438.18,415.17,323.49,2.13
65,252,03,1910.18,1092.73,1646.55,1.72
48,112,03,386.09,263.41,345.53,1.53
212,258,02,2268.93,785.17,2152.34,1.37
188,26,03,1967.0,917.23,1801.69,1.49
91,304,02,1446.85,928.99,1319.76,1.43
5,69,02,1069.32,277.07,1037.46,1.27
329,141,02,1051.68,525.27,950.86,1.56
316,271,02,1871.23,891.96,1652.78,1.67
288,90,01,2059.89,1354.47,1820.49,1.56
304,391,02,83.02,30.42,78.69,1.39
139,48,03,1058.41,525.35,948.68,1.61
263,295,01,64.54,20.61,58.67,1.69
279,135,01,754.75,277.83,709.54,1.41
69,128,03,1604.14,1100.37,1352.99,1.73
32,272,03,454.21,133.06,436.39,1.32
56,258,03,1558.04,1021.12,1331.65,1.75
333,26,03,2132.44,1277.77,1793.42,1.8
48,338,03,1676.23,488.27,1625.07,1.26
334,16,03,654.69,416.42,566.4,1.74
57,248,03,1537.58,630.43,1416.62,1.5
40,192,03,2237.49,1177.16,1996.61,1.59
232,201,03,312.46,215.37,255.55,1.93
282,151,01,816.04,578.96,698.36,1.69
82,107,02,1722.8,945.02,1514.6,1.64
281,161,01,1859.69,1150.72,1622.39,1.62
77,130,01,1842.22,979.35,1628.22,1.63
258,291,01,1224.42,685.2,1094.78,1.56
110,362,01,2226.23,2008.71,1824.81,1.74
69,210,01,619.89,496.45,516.77,1.73
194,36,01,1160.39,445.28,1082.89,1.45
273,241,01,1924.58,652.14,1826.03,1.37
271,69,02,743.28,543.71,594.37,1.94
192,56,01,1306.34,837.78,1139.68,1.62
390,237,03,3188.77,1419.52,2901.69,1.54
346,15,01,192.25,222.56,128.66,2.32
264,91,03,1004.15,529.28,904.86,1.54
329,304,03,2209.64,1280.77,1982.84,1.52
151,69,03,1125.81,767.84,938.16,1.8
36,258,03,717.99,454.85,635.71,1.58
33,288,03,2563.92,657.18,2448.82,1.4
207,155,02,57.27,60.17,48.16,1.58
141,102,02,1659.35,680.67,1542.27,1.45
36,379,01,1119.17,378.79,1060.49,1.38
248,27,02,1585.3,606.2,1473.76,1.47
243,77,02,1181.24,935.42,1023.59,1.6
241,59,03,1763.82,804.48,1612.26,1.51
24,378,03,1575.47,1193.5,1380.13,1.55
207,335,03,315.9,171.66,289.58,1.45
240,69,03,2306.68,1065.92,2107.56,1.52
391,227,03,271.55,367.89,212.71,1.69
341,51,01,2289.56,972.18,2095.43,1.52
48,138,03,1091.36,423.78,1019.47,1.43
15,110,03,1470.46,639.18,1351.93,1.49
202,385,03,891.98,535.76,771.48,1.75
378,388,03,1647.6,846.03,1475.55,1.58
188,108,02,576.32,439.91,450.55,2.16
379,378,03,539.75,702.61,388.26,2.01
112,255,02,1546.0,388.16,1504.28,1.25
26,358,03,575.09,552.64,310.61,3.5
322,360,03,1005.71,612.19,913.12,1.47
291,24,01,816.94,803.21,708.59,1.51
334,240,03,1194.43,793.05,1086.14,1.46
288,73,03,449.97,298.2,397.0,1.55
327,232,02,415.7,502.32,264.22,2.52
78,324,02,1267.69,886.65,1087.87,1.65
88,224,02,895.17,829.25,694.23,1.92
77,334,02,1157.43,538.01,1060.21,1.5
329,68,01,948.46,717.35,841.16,1.54
379,116,01,1441.2,469.09,1371.18,1.36
73,374,02,867.67,252.35,814.08,1.52
91,194,02,1338.24,440.6,1277.56,1.34
248,385,01,765.18,665.98,664.03,1.6
95,362,03,205.94,257.11,163.35,1.73
192,90,03,828.64,693.96,693.14,1.72
312,335,01,791.45,218.9,770.29,1.24
202,383,01,289.4,377.14,201.74,2.25
199,20,03,1022.88,219.22,1000.71,1.23
188,15,01,849.41,265.03,814.81,1.32
378,333,03,689.47,558.62,570.82,1.78
293,77,03,1761.11,363.03,1727.98,1.21
271,288,01,1063.18,511.22,966.14,1.54
281,188,01,817.46,383.72,751.33,1.48
287,128,01,1113.56,568.54,999.54,1.57
237,166,03,1546.02,1295.23,1302.05,1.68
248,266,03,534.64,560.8,311.35,3.32
258,166,03,1787.6,835.11,1610.27,1.58
237,172,01,2797.69,1534.91,2526.06,1.52
164,316,03,972.14,800.25,677.5,2.65
229,246,03,284.92,213.35,258.07,1.44
157,272,03,2524.7,936.24,2379.04,1.4
298,27,03,950.94,444.65,893.31,1.36
27,290,02,368.79,358.08,263.06,2.12
397,198,03,880.15,465.57,793.27,1.53
329,376,01,1604.78,436.02,1552.3,1.29
214,33,03,853.18,596.36,625.2,2.59
210,73,03,1150.0,575.4,1010.96,1.67
239,256,03,1749.96,701.62,1626.67,1.47
237,276,03,2871.89,1174.17,2679.33,1.43
37,258,01,1951.11,924.89,1694.94,1.76
26,368,01,1674.27,705.23,1533.02,1.52
211,116,01,418.12,285.35,337.59,2.01
313,90,03,1532.82,460.17,1469.54,1.33
362,242,03,1810.23,1227.95,1528.0,1.74
372,142,03,430.87,429.49,342.15,1.82
32,298,03,807.56,622.84,661.29,1.78
264,276,01,1222.37,725.64,1085.64,1.57
266,256,01,752.65,523.98,676.61,1.52
317,271,03,1476.0,732.27,1328.35,1.57
305,391,03,423.56,305.0,363.56,1.69
388,288,03,2422.14,576.07,2353.22,1.27
329,151,03,302.85,367.98,173.88,3.34
322,96,02,2269.87,959.22,2077.77,1.53
329,26,02,1123.82,522.31,1031.35,1.49
256,316,03,1452.87,1000.83,1250.71,1.66
271,166,03,1389.91,725.72,1236.54,1.6
192,229,02,824.13,525.48,693.15,1.8
164,232,03,1139.69,558.5,1001.68,1.69
95,64,01,1453.33,952.97,1236.92,1.72
151,362,03,1360.47,819.37,1177.22,1.68
329,225,02,1182.97,741.22,1050.5,1.56
327,245,02,2073.13,1009.93,1845.39,1.62
161,262,03,1332.46,456.26,1256.32,1.41
86,301,03,633.78,413.99,570.99,1.49
86,24,02,565.73,395.61,503.42,1.54
113,346,01,370.26,261.0,324.05,1.57
110,376,01,1232.29,475.64,1136.67,1.51
65,246,02,3025.5,1663.37,2597.59,1.8
51,386,02,866.8,464.38,784.95,1.53
96,225,03,2017.83,836.28,1872.88,1.46
64,256,02,1801.4,1106.8,1463.88,1.94
70,73,03,1777.54,712.95,1665.73,1.42
271,246,01,1000.66,498.17,898.1,1.61
102,383,03,1956.88,783.45,1817.08,1.47
241,351,02,2471.28,1202.07,2240.26,1.54
244,321,02,765.31,289.5,727.15,1.35
107,333,03,1342.64,764.62,1191.55,1.58
82,341,03,1156.38,636.01,1003.21,1.69
103,380,02,752.4,1102.22,296.34,4.33
256,379,01,608.06,547.23,477.08,1.88
392,329,02,1114.63,765.93,946.71,1.7
20,107,01,1593.41,551.04,1499.74,1.42
266,279,01,1160.64,849.96,1004.01,1.63
366,282,03,1313.87,669.18,1189.12,1.54
400,305,01,829.2,521.95,737.19,1.55
278,159,01,556.8,243.71,522.1,1.38
256,209,03,1032.89,314.05,994.93,1.3
95,211,03,1918.33,1100.22,1690.81,1.61
78,301,01,1724.1,816.15,1589.73,1.46
397,110,01,922.5,807.53,751.95,1.79
372,360,01,2017.0,1340.32,1764.5,1.59
90,181,01,1077.29,152.26,1067.4,1.14
368,400,01,1328.27,1115.66,1046.72,1.89
353,185,03,300.1,43.09,297.01,1.16
91,214,03,1519.16,467.95,1457.34,1.32
309,239,02,595.69,218.56,558.54,1.43
110,108,02,913.93,522.28,771.69,1.94
378,300,01,1371.31,430.05,1312.49,1.33
392,56,01,579.68,396.05,419.68,2.55
368,248,03,1265.17,657.82,1150.22,1.5
91,251,03,1858.09,519.83,1789.99,1.31
305,210,03,2032.35,391.65,1997.94,1.2
192,64,02,879.78,495.69,787.69,1.56
210,79,02,799.91,681.8,637.3,1.85
91,317,02,614.77,681.02,412.52,2.45
164,388,02,405.08,488.89,230.23,3.19
225,33,02,577.39,420.7,466.74,1.88
340,338,03,648.98,218.03,617.51,1.37
133,27,02,1653.1,1045.47,1387.04,1.79
351,228,03,1065.39,520.28,961.26,1.55
240,369,03,731.93,320.59,681.66,1.42
241,359,03,1639.94,674.42,1506.07,1.51
228,344,03,214.15,231.69,156.33,2.06
229,334,03,1275.09,1026.34,1028.86,1.85
57,258,01,1605.62,842.12,1423.69,1.61
390,242,03,327.97,437.36,199.91,2.49
26,245,02,2144.44,1211.68,1861.59,1.69
392,110,02,1226.8,587.84,1117.75,1.51
157,194,01,1148.67,463.66,1087.86,1.35
157,27,02,2379.38,701.26,2268.38,1.38
244,329,03,615.37,535.23,428.05,2.69
383,312,03,1684.27,1033.85,1493.23,1.58
387,399,03,139.36,99.29,118.54,1.68
362,128,03,1689.41,1071.62,1448.76,1.68
103,292,03,67.29,112.5,44.66,1.98
114,182,03,202.15,131.28,166.62,2.18
317,252,02,370.35,196.77,324.84,1.67
324,182,02,731.92,335.9,683.53,1.41
113,192,03,1666.71,724.79,1532.34,1.49
138,248,01,1767.16,460.07,1708.24,1.3
108,242,03,1225.77,469.88,1139.48,1.47
340,348,03,1116.14,435.89,1050.36,1.39
287,95,01,632.96,612.31,487.38,1.95
258,383,01,603.08,627.88,437.65,2.21
334,258,02,1594.23,874.95,1419.1,1.59
167,153,03,729.68,487.0,567.11,2.18
322,378,02,1908.07,1249.75,1651.94,1.66
346,71,01,146.74,198.93,86.8,2.91
36,287,02,1685.0,874.31,1481.04,1.65
26,387,02,1256.09,754.34,1095.5,1.63
264,102,03,223.81,224.73,163.0,2.22
169,133,03,1130.74,607.62,1010.09,1.65
242,322,03,1683.7,1068.18,1395.64,1.83
16,396,02,273.48,287.36,202.53,2.18
70,300,01,1183.04,544.91,1081.01,1.56
19,366,02,451.78,271.7,373.32,1.88
153,293,03,141.14,148.83,103.04,2.17
172,276,01,1720.29,907.66,1566.7,1.49
334,243,02,1862.06,973.13,1624.36,1.71
340,183,02,1644.89,272.72,1621.57,1.19
154,283,03,935.13,634.36,784.63,1.75
264,33,02,417.23,277.58,364.52,1.66
77,279,01,1036.24,698.43,879.86,1.77
107,192,03,835.81,555.53,713.38,1.74
59,252,03,632.47,584.17,425.16,2.48
108,23,01,554.94,420.89,491.53,1.51
103,73,01,176.94,254.28,120.73,2.03
65,192,03,1487.93,877.94,1299.63,1.66
297,392,02,1902.8,770.45,1759.82,1.48
242,229,02,1890.75,814.57,1725.19,1.54
279,95,02,2178.11,1304.01,1931.67,1.6
77,65,01,1583.64,574.41,1508.26,1.34
69,152,03,1681.54,756.75,1571.09,1.4
158,243,03,2633.5,2139.06,2160.63,1.76
213,72,02,153.7,107.41,115.87,2.42
48,362,03,1543.0,778.59,1391.43,1.55
108,110,01,1396.82,424.31,1333.32,1.36
79,65,03,2174.56,588.18,2102.61,1.29
91,5,03,2309.13,510.17,2253.0,1.25
248,83,01,942.2,423.94,872.42,1.45
287,242,03,1293.88,573.34,1185.19,1.51
138,192,03,1536.86,457.56,1470.1,1.35
241,23,01,1136.97,299.05,1098.41,1.3
297,142,03,1425.53,1145.56,1230.57,1.61
279,322,03,177.59,199.64,118.59,2.48
256,77,01,1130.86,692.71,996.11,1.59
390,108,02,819.19,415.55,730.75,1.59
245,333,02,889.63,597.38,747.57,1.76
240,383,02,1927.21,634.09,1854.64,1.3
258,57,01,1041.6,369.28,997.35,1.31
383,141,02,886.22,454.67,790.83,1.63
362,351,02,161.18,201.96,127.7,1.73
114,21,03,389.7,357.2,295.22,2.06
110,61,03,1228.51,483.47,1121.57,1.57
178,256,02,1428.9,530.77,1314.32,1.58
391,348,02,683.87,99.92,677.27,1.15
192,49,01,1419.4,737.4,1256.36,1.62
397,372,03,927.74,998.61,761.78,1.71
400,235,02,1321.31,512.02,1259.51,1.32
48,273,03,1169.14,430.4,1097.56,1.42
151,324,03,751.06,679.65,658.69,1.54
161,224,03,2686.73,714.76,2595.07,1.3
297,287,02,1325.32,937.92,1159.82,1.6
172,114,03,1109.22,216.32,1088.46,1.21
293,385,03,1519.17,321.01,1490.95,1.2
110,96,02,2184.31,1307.55,1944.54,1.58
245,372,01,1660.81,1135.55,1427.43,1.67
246,362,01,334.36,466.88,224.78,2.11
316,150,03,1320.86,511.89,1205.39,1.6
258,242,01,664.71,596.58,530.7,1.88
257,252,01,1169.24,1487.24,835.52,1.98
334,385,02,2332.52,1290.27,2067.7,1.6
347,255,02,1045.33,175.21,1033.55,1.15
271,256,01,496.04,562.82,390.43,1.8
26,347,02,533.68,492.7,437.4,1.72
288,246,01,95.94,158.05,74.49,1.64
279,336,01,933.83,421.97,860.6,1.52
287,256,01,1176.45,953.24,868.8,2.17
210,145,03,1250.0,547.21,1126.32,1.59
178,192,03,1984.0,1417.51,1720.69,1.61
202,225,03,1438.64,658.16,1335.38,1.44
192,51,02,1329.27,538.76,1238.21,1.44
161,340,01,519.98,295.6,470.85,1.49
206,255,03,125.86,46.26,104.74,2.21
329,294,01,2507.33,976.43,2317.8,1.5
240,23,03,2174.67,750.25,2047.69,1.42
81,388,03,709.23,436.27,566.38,2.1
237,65,03,2844.0,744.63,2752.47,1.29
102,248,02,1474.83,626.69,1362.84,1.47
82,378,03,992.3,760.59,827.86,1.82
191,336,02,1233.82,739.06,1053.27,1.73
130,334,02,1020.59,551.48,890.16,1.68
142,214,02,1773.64,669.57,1671.07,1.4
202,157,01,1437.15,1074.01,1273.51,1.52
95,248,03,1465.97,855.24,1277.31,1.67
378,29,03,1287.13,606.01,1125.67,1.92
91,288,03,1714.77,1167.2,1506.89,1.59
244,138,02,783.87,807.82,644.86,1.81
232,258,02,2524.36,1130.45,2291.56,1.56
245,128,02,897.76,615.14,780.43,1.6
27,220,03,631.0,571.33,526.79,1.63
65,258,01,1340.41,647.51,1219.08,1.53
78,128,01,1809.64,506.45,1741.59,1.32
164,211,03,614.87,559.75,457.6,2.09
66,248,01,850.44,538.13,715.77,1.77
392,368,03,114.74,118.03,91.99,1.83
153,330,02,1488.33,613.26,1365.05,1.52
281,383,01,673.61,833.31,515.56,1.89
107,26,01,1584.43,572.96,1506.5,1.35
188,83,02,544.46,220.42,516.26,1.35
237,94,03,1859.19,1662.63,1566.15,1.63
351,287,02,1307.45,899.37,1069.18,1.86
344,357,02,578.33,562.19,449.81,1.82
354,347,03,197.09,317.87,127.14,2.18
272,107,03,1369.82,645.15,1235.03,1.57
379,48,02,820.0,648.18,649.59,1.91
376,78,02,1263.29,640.29,1127.57,1.6
212,371,02,1755.82,912.42,1548.84,1.64
378,58,02,1512.71,926.23,1342.05,1.56
386,246,03,483.13,288.74,443.74,1.43
164,133,03,2065.55,1229.49,1805.95,1.64
378,107,03,948.47,603.84,798.36,1.84
379,316,03,622.72,502.76,523.25,1.69
88,166,02,792.46,584.1,656.13,1.76
78,266,02,565.25,385.94,484.68,1.68
77,276,02,1430.54,448.92,1370.96,1.33
53,268,01,217.71,105.9,164.06,2.97
51,288,01,234.44,264.46,175.46,1.95
69,374,02,1688.29,407.91,1646.14,1.24
372,386,03,1570.32,776.79,1406.18,1.6
107,248,02,1433.35,916.15,1276.02,1.54
113,188,02,768.93,451.55,635.72,1.89
112,198,02,1456.63,564.23,1366.94,1.41
367,292,03,103.35,95.63,88.17,1.59
372,57,02,1372.28,611.85,1284.6,1.4
