sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
266,258,02,642.54,442.3,538.3,1.8
108,141,02,1455.12,547.03,1330.82,1.6
279,128,02,1464.74,547.99,1387.65,1.36
291,27,01,1032.0,1110.66,664.64,2.51
258,338,02,2040.05,621.55,1964.26,1.3
211,388,01,364.54,347.21,252.06,2.48
264,278,02,1236.72,824.2,1069.48,1.64
289,67,03,351.26,392.3,235.05,2.41
288,77,03,2654.65,1552.45,2264.31,1.76
271,133,01,697.98,887.04,422.18,2.83
48,347,03,863.87,475.97,787.38,1.48
44,387,03,762.24,1351.05,475.74,2.07
48,309,03,795.79,591.73,694.96,1.58
51,279,03,3600.23,1811.33,3170.72,1.67
192,37,02,1348.22,858.2,1183.93,1.61
65,139,03,1452.81,485.65,1376.66,1.39
59,237,03,3313.74,1358.77,3041.76,1.52
383,141,01,1391.28,1104.0,1130.1,1.82
309,112,03,932.69,1008.14,743.07,1.77
229,16,03,1883.59,933.2,1695.26,1.57
281,225,03,1860.53,1036.19,1664.49,1.56
333,245,02,1555.22,1316.45,1216.58,2.02
225,56,03,379.22,328.74,291.31,2.16
202,383,02,402.71,434.98,282.28,2.35
237,96,01,1023.94,571.92,919.87,1.55
28,93,02,488.39,328.44,416.59,1.67
68,308,02,2244.96,1152.59,2050.93,1.48
362,351,01,222.66,376.16,160.13,1.95
24,133,03,2588.77,1199.01,2358.09,1.52
378,344,01,1302.17,564.09,1207.36,1.45
78,341,02,1866.63,1168.02,1630.03,1.62
142,172,03,770.97,555.8,659.83,1.73
27,133,01,2407.77,1352.3,2114.58,1.65
16,243,01,1900.95,1003.47,1675.56,1.68
139,202,03,3568.6,2281.96,3083.71,1.66
157,273,03,191.59,195.67,148.34,1.96
98,176,03,393.82,545.83,243.1,2.54
78,376,03,842.93,475.64,737.01,1.66
166,183,03,646.28,443.37,543.03,1.74
77,386,03,1900.9,1243.26,1588.03,1.83
198,383,01,3245.72,1080.13,3073.53,1.39
36,237,03,3910.32,1529.89,3628.45,1.48
88,276,03,2942.91,1551.12,2567.07,1.69
225,266,01,2100.24,895.55,1902.06,1.58
37,227,03,891.64,682.44,766.62,1.7
256,64,02,1615.09,1072.63,1384.68,1.72
281,48,03,1283.21,812.58,1123.16,1.63
256,9,02,1896.05,737.99,1791.5,1.37
20,397,03,1086.8,864.15,878.18,1.83
51,316,02,1963.25,745.55,1830.71,1.45
308,24,03,317.6,422.21,157.93,3.77
5,237,02,274.1,446.74,127.75,4.08
390,95,02,2772.38,1682.19,2253.87,1.96
133,257,01,2283.44,1903.65,1654.95,2.27
294,70,03,1555.76,915.1,1314.41,2.02
142,167,01,974.2,274.71,941.58,1.29
287,151,02,2270.88,1242.9,1921.96,1.86
130,287,01,1622.57,998.81,1375.14,1.76
59,48,01,204.21,313.01,124.72,2.27
59,172,03,1692.37,994.93,1439.81,1.86
48,282,03,293.05,369.03,196.63,2.52
252,20,03,1585.58,960.72,1340.9,1.78
57,192,03,1763.08,653.2,1646.26,1.46
282,161,03,1615.27,633.95,1490.18,1.5
271,271,03,709.73,896.18,316.38,3.92
272,308,02,606.48,558.98,496.5,1.82
266,95,02,2455.26,1282.2,2159.98,1.67
211,81,03,345.0,253.86,278.51,1.95
210,91,03,2949.57,1450.42,2633.85,1.61
107,91,02,1470.67,1168.17,1177.64,1.92
172,95,02,2854.03,1592.63,2503.56,1.65
279,276,01,2420.96,997.57,2224.53,1.52
21,204,03,706.07,237.19,678.76,1.3
258,224,01,2629.68,1557.67,2237.24,1.76
175,65,02,1242.33,1008.77,738.22,3.64
272,15,01,786.03,432.04,673.12,1.78
107,240,01,1887.76,1399.11,1547.16,1.81
248,324,01,708.7,553.46,579.22,1.86
312,224,01,3164.93,911.61,3061.32,1.28
86,229,03,2451.6,1283.06,2234.78,1.5
82,269,03,898.57,763.42,698.82,1.96
321,39,03,326.83,434.43,230.97,2.42
322,29,03,3053.26,1754.07,2720.1,1.58
266,321,03,1821.84,664.31,1736.07,1.34
392,112,02,778.35,390.33,646.08,2.12
383,202,02,396.04,445.55,271.67,2.44
59,297,03,2363.29,1648.12,1924.11,1.87
27,351,02,2454.11,1033.63,2288.19,1.43
273,251,03,1085.58,379.08,1033.84,1.35
371,322,02,2106.9,1275.15,1844.24,1.62
246,344,01,1738.09,986.14,1477.81,1.77
28,341,02,526.29,892.04,305.68,2.39
192,24,02,2889.62,1324.43,2663.6,1.47
68,279,01,940.79,737.7,766.16,1.81
67,289,01,397.57,284.25,291.74,2.37
48,141,02,1872.36,914.4,1677.53,1.59
256,244,01,718.99,615.05,562.74,1.99
372,259,03,1512.85,704.83,1418.97,1.38
371,269,03,1161.54,787.72,996.4,1.66
58,379,01,3178.77,2079.15,2556.36,1.96
90,202,01,1727.58,1102.33,1490.5,1.69
83,259,03,754.87,597.1,660.48,1.54
68,16,03,2387.23,1215.94,2165.68,1.52
67,26,03,1075.91,558.76,956.26,1.62
380,96,03,988.53,697.84,747.59,2.27
329,82,01,2242.88,1588.91,1886.29,1.74
386,36,03,2240.05,1438.44,1873.53,1.82
36,276,03,1091.77,533.01,983.85,1.59
244,202,01,1953.79,1227.56,1686.11,1.69
288,141,02,4221.0,1962.85,3702.46,1.72
297,351,02,2626.1,1466.19,2274.58,1.71
95,139,03,2951.68,1518.3,2564.14,1.72
95,183,02,1491.07,1547.07,1110.56,2.05
281,202,03,280.52,366.55,182.98,2.43
157,110,01,549.55,725.93,228.48,4.27
245,107,01,1167.16,932.47,925.2,1.99
116,164,02,1305.94,458.85,1219.79,1.46
52,230,03,1193.01,1249.7,1000.04,1.65
64,110,03,3068.14,1588.77,2691.73,1.69
69,257,01,2163.41,1369.4,1758.89,1.94
237,5,01,198.56,208.14,137.26,2.37
351,112,03,3033.51,1674.6,2599.32,1.76
23,259,02,840.38,424.33,783.6,1.39
16,329,02,3105.23,1150.79,2916.38,1.42
20,289,02,1144.35,637.26,925.17,2.19
65,297,01,2553.7,1407.32,2284.8,1.56
26,229,02,2282.27,1403.37,1925.26,1.78
133,108,02,2261.93,1475.81,1883.43,1.82
271,169,01,1365.37,1266.0,1067.81,1.94
214,321,01,463.91,374.59,340.29,2.2
282,242,03,1338.59,380.12,1283.08,1.34
26,329,01,1639.11,1224.19,1398.42,1.67
36,229,01,2436.23,1169.75,2143.07,1.69
79,183,02,131.74,121.88,96.87,2.13
166,340,03,2202.75,568.96,2133.81,1.29
176,240,03,1703.36,956.36,1501.74,1.65
68,293,02,1852.24,642.4,1753.96,1.38
102,57,03,1041.97,438.19,961.98,1.48
59,383,02,2083.53,1453.28,1653.58,2.05
110,347,03,1825.5,561.86,1735.27,1.39
112,327,03,1955.09,1029.32,1731.57,1.62
290,362,01,2604.44,857.31,2475.53,1.37
41,32,01,219.93,187.38,183.98,1.66
316,245,03,2231.32,1246.31,1900.45,1.79
184,25,03,328.84,262.29,264.17,1.84
360,308,01,185.5,169.33,124.13,2.8
338,285,03,663.13,263.19,628.23,1.35
298,230,01,566.21,256.5,534.46,1.35
61,157,03,886.07,541.12,713.18,2.24
51,257,03,3306.18,1658.22,2852.6,1.77
297,240,01,1482.79,1026.35,1256.98,1.71
112,139,02,1398.35,467.38,1323.51,1.39
309,48,01,1341.63,845.29,1138.89,1.76
167,273,03,901.81,301.27,858.68,1.36
159,353,03,146.0,72.32,123.45,2.16
51,88,01,242.59,389.94,149.99,2.31
52,78,01,2166.06,988.49,1977.54,1.52
166,399,02,1832.94,753.83,1686.27,1.52
329,266,02,836.87,546.0,701.71,1.86
322,294,01,1441.29,584.58,1361.15,1.37
329,224,01,3096.29,1636.54,2709.43,1.68
321,256,03,1713.56,659.58,1606.42,1.42
322,246,03,2995.45,1547.67,2672.14,1.6
142,329,03,350.34,401.8,220.51,2.79
245,69,02,747.59,584.25,575.73,2.11
151,239,03,1845.41,836.41,1704.55,1.46
198,392,03,1122.23,633.66,941.23,1.88
246,59,02,2678.1,1513.23,2286.19,1.77
232,246,01,2108.33,773.35,1985.2,1.41
107,52,03,1597.69,1098.12,1358.16,1.71
16,192,03,2493.09,1257.46,2193.58,1.7
141,151,03,1059.55,696.16,925.5,1.63
142,141,03,944.18,611.71,826.01,1.65
143,131,03,321.09,125.35,282.64,1.96
371,290,03,685.84,629.42,558.59,1.77
379,210,03,1775.31,1016.74,1555.33,1.66
290,230,03,540.16,228.38,515.34,1.3
362,380,03,535.7,379.47,471.99,1.62
329,248,01,497.66,498.08,361.82,2.25
281,59,03,1431.58,935.8,1249.39,1.62
91,178,02,1202.77,562.47,1097.24,1.51
397,86,02,2616.0,1275.21,2309.87,1.72
396,96,02,2130.59,879.9,1993.77,1.42
90,188,02,1320.11,1127.57,1148.79,1.58
242,107,01,1896.52,1074.37,1652.25,1.69
333,383,01,2096.62,1980.36,1533.53,2.13
329,15,03,1929.24,695.76,1834.34,1.36
27,362,03,2234.32,1239.75,2021.66,1.51
26,372,03,1892.3,1039.35,1684.83,1.57
354,37,02,236.66,347.15,125.65,2.95
294,275,01,378.63,247.43,290.27,2.54
204,52,03,1418.27,284.72,1393.65,1.2
102,322,03,3797.94,2157.47,3252.9,1.74
191,98,01,271.99,167.77,234.79,1.71
110,242,03,202.22,333.24,105.02,2.82
290,371,02,426.94,401.56,367.58,1.58
297,301,02,1601.03,1223.46,1323.32,1.77
96,128,02,2315.42,993.9,2118.07,1.53
297,245,01,1507.43,1386.17,1149.67,1.99
394,159,03,686.39,290.34,652.14,1.33
372,379,03,2005.87,1208.54,1739.8,1.66
90,284,02,1055.03,690.38,960.54,1.43
370,399,03,839.6,1297.28,571.1,1.95
244,65,02,1301.65,764.82,1166.12,1.54
96,224,02,574.64,592.76,438.83,2.0
383,269,03,1924.65,1425.42,1623.33,1.69
194,214,03,167.67,220.72,118.01,2.12
192,234,03,1854.03,923.25,1732.52,1.38
241,95,02,2573.21,1315.59,2269.34,1.66
341,27,02,316.05,530.71,157.96,2.86
340,37,02,470.07,221.18,432.34,1.46
386,110,02,2341.4,1278.38,1971.53,1.86
385,68,01,796.75,583.47,646.04,1.93
258,293,01,1017.65,695.07,911.35,1.53
397,321,01,1173.07,523.52,1080.71,1.49
227,338,03,228.84,423.46,160.62,1.88
245,158,03,777.99,605.03,665.25,1.64
172,33,03,2110.58,818.07,1981.05,1.41
242,188,03,307.96,261.1,249.53,1.86
212,383,02,2627.28,1353.55,2302.03,1.69
386,58,01,2131.49,740.64,1990.57,1.47
242,281,01,1148.49,805.09,936.8,1.9
237,133,02,2643.43,1219.38,2408.34,1.53
324,65,03,2483.12,1143.51,2279.34,1.49
133,297,02,1096.62,786.42,887.49,1.93
138,256,03,1690.38,883.98,1502.65,1.62
279,98,02,1627.24,507.59,1565.57,1.3
69,151,01,2046.62,1392.02,1601.73,2.08
243,271,01,2125.71,1411.08,1794.53,1.77
57,271,01,2532.88,1062.73,2293.59,1.58
110,41,02,1462.71,450.51,1347.99,1.74
383,88,01,2068.44,1350.96,1708.25,1.9
49,351,01,498.97,325.05,404.52,2.2
192,88,01,1902.3,1269.95,1545.3,2.01
96,372,01,3336.62,1928.67,2748.43,1.92
316,378,01,2068.42,1215.27,1757.42,1.78
49,94,03,131.63,99.48,112.91,1.62
241,291,01,1715.35,1130.96,1486.8,1.7
312,138,02,1028.18,406.98,959.65,1.44
248,128,03,3836.45,2090.88,3354.01,1.66
157,386,02,2535.14,1307.74,2197.65,1.75
169,266,02,1309.81,759.44,1188.38,1.5
271,246,02,1671.29,1085.99,1400.84,1.8
324,21,01,801.06,404.16,751.01,1.37
351,183,03,882.53,472.5,787.81,1.57
232,288,03,2284.23,746.36,2153.74,1.42
56,281,01,2225.08,587.52,2142.71,1.32
246,241,01,2969.28,1480.14,2591.36,1.73
329,87,03,2405.65,1762.0,1982.38,1.78
371,28,02,1370.75,1066.83,1107.61,1.84
248,362,03,2709.23,1746.41,2222.08,1.9
245,392,03,1933.7,1207.38,1588.72,1.88
290,96,03,1980.27,743.98,1857.16,1.43
291,86,03,1430.17,994.96,1181.97,1.83
297,26,03,2145.88,1131.84,1919.51,1.57
256,282,03,359.2,530.88,239.22,2.26
294,322,01,2220.45,874.08,2074.76,1.43
21,372,03,1085.61,299.52,1052.71,1.27
48,102,03,1009.19,641.67,886.45,1.59
27,297,01,1290.05,903.75,1085.22,1.77
241,113,01,1644.72,659.32,1525.85,1.47
78,308,02,1821.29,955.64,1673.44,1.45
256,14,03,2427.68,863.77,2292.65,1.4
69,64,02,2038.16,1299.49,1724.01,1.75
397,142,01,1045.39,968.89,806.2,2.02
392,192,01,1271.35,882.19,1040.5,1.86
386,73,01,1247.94,613.41,1134.55,1.51
383,282,01,1783.15,1466.73,1399.83,1.94
385,83,01,1490.4,698.82,1361.81,1.5
68,240,03,1773.72,967.8,1586.98,1.57
64,280,03,1258.09,893.82,981.71,2.07
192,20,03,1256.0,785.85,1102.58,1.62
63,290,03,209.22,255.32,96.27,4.2
192,58,02,2583.52,1398.21,2300.65,1.59
256,141,01,1880.78,979.51,1666.03,1.62
159,181,01,200.21,232.06,140.66,2.05
388,232,01,945.07,524.94,806.31,1.78
158,191,01,375.21,367.58,257.0,2.44
276,70,02,2799.05,1424.2,2398.53,1.83
362,172,01,3104.19,1542.96,2701.96,1.73
351,282,01,2672.25,1351.33,2315.71,1.75
313,90,01,1481.43,383.35,1446.33,1.23
368,112,01,1334.46,526.11,1220.93,1.55
291,248,03,3036.48,1794.58,2688.59,1.58
172,400,03,1966.47,1224.27,1724.48,1.62
329,390,02,959.71,694.87,800.75,1.87
392,68,03,1583.1,590.25,1490.67,1.4
329,266,01,788.05,567.24,649.85,1.89
248,336,01,2475.19,1270.86,2239.26,1.54
257,246,01,2360.25,1436.9,2015.69,1.74
396,28,03,335.16,315.18,277.35,1.64
27,330,01,980.65,330.5,941.52,1.3
26,340,01,778.49,546.36,654.1,1.79
24,360,01,348.19,381.76,248.28,2.09
20,383,02,2629.11,1626.24,2197.74,1.82
25,333,02,1818.83,1023.3,1576.63,1.71
114,32,02,326.3,247.05,285.92,1.53
48,363,03,1273.28,495.35,1191.24,1.43
57,273,03,900.72,521.38,794.33,1.62
69,153,03,2225.62,1262.9,1887.52,1.8
21,390,01,1085.79,350.66,1041.21,1.32
36,91,02,1177.71,736.65,1043.99,1.58
198,110,02,2183.79,753.02,2058.87,1.41
23,242,02,934.46,800.69,733.17,1.91
27,202,02,1862.92,1023.25,1597.01,1.81
51,244,03,2782.67,1838.69,2313.46,1.82
41,204,03,890.83,300.74,858.13,1.28
293,157,02,567.41,470.58,384.09,2.94
36,112,02,1187.9,750.05,919.89,2.83
276,327,02,2558.57,1207.65,2304.83,1.58
33,142,02,1826.64,614.13,1743.8,1.34
212,271,01,3084.77,2162.33,2573.32,1.78
214,251,01,134.95,162.51,97.91,2.03
58,69,02,2290.55,958.95,2104.58,1.52
329,207,03,1850.03,1102.09,1644.31,1.58
317,327,03,1549.24,867.71,1338.54,1.71
77,166,02,3155.96,2255.51,2590.56,1.83
312,377,03,780.89,518.6,662.45,1.74
207,253,02,676.54,82.86,670.81,1.14
202,371,01,1616.32,1617.33,1197.65,2.03
354,155,03,481.39,455.21,413.41,1.78
78,272,03,1420.66,888.99,1229.64,1.67
77,282,03,1783.66,1066.18,1570.29,1.65
133,110,01,1995.65,1287.22,1738.56,1.66
86,192,03,2580.45,1731.57,2217.0,1.69
69,246,02,567.3,436.61,487.8,1.64
108,107,01,1635.42,672.27,1535.82,1.4
68,372,03,947.34,628.12,810.8,1.7
290,371,03,409.95,338.36,345.82,1.66
311,387,03,924.24,138.05,913.51,1.17
297,301,03,1458.73,1004.37,1230.73,1.73
69,362,03,328.46,323.7,263.16,1.78
112,320,01,1271.66,664.87,1149.13,1.52
48,256,01,209.62,398.03,120.15,2.69
335,147,03,539.42,298.85,506.21,1.33
88,172,03,3015.56,1696.34,2569.07,1.87
133,248,01,2051.41,1538.13,1756.78,1.67
110,266,02,1204.49,760.63,1024.39,1.75
78,93,03,2152.66,1217.88,1888.68,1.63
77,77,01,519.37,520.65,305.79,3.11
68,256,02,1522.55,955.22,1314.12,1.69
333,192,01,1233.48,1268.24,858.83,2.3
316,362,01,1937.08,1013.24,1716.52,1.64
112,246,02,3396.49,1693.07,2989.07,1.69
327,252,01,976.39,597.42,788.15,1.99
400,372,02,1918.27,1378.66,1574.1,1.82
220,110,02,1340.93,483.78,1283.2,1.31
329,232,01,2827.45,2124.99,2369.91,1.72
57,366,02,789.78,400.53,705.01,1.6
279,24,02,976.63,551.45,897.61,1.44
264,48,02,938.95,799.02,797.2,1.65
15,329,03,1461.67,447.69,1355.3,1.61
28,24,01,599.14,236.28,542.79,1.75
107,176,01,2164.92,1482.42,1789.99,1.8
96,94,03,712.12,534.5,610.67,1.63
368,133,03,2461.88,1695.62,1998.66,1.91
362,193,03,953.72,329.88,907.42,1.35
392,65,01,915.56,416.98,837.27,1.51
366,153,03,762.16,510.07,573.63,2.49
20,62,03,591.83,267.81,533.78,1.58
192,114,01,2108.21,689.25,1999.91,1.39
107,133,01,797.11,696.38,600.97,2.1
23,32,03,659.01,514.29,595.69,1.43
20,64,02,2210.45,956.54,2031.18,1.5
21,52,03,736.2,197.55,718.06,1.23
151,269,03,3345.75,2307.94,2735.63,1.85
151,225,03,1367.6,807.33,1209.67,1.6
141,82,01,2732.5,1156.14,2503.51,1.52
317,229,03,2162.33,1150.81,1902.08,1.65
305,349,03,995.19,762.0,866.21,1.55
192,214,03,1841.55,585.15,1757.68,1.35
91,232,01,1643.02,1049.22,1401.44,1.71
90,242,01,672.43,681.61,541.73,1.8
202,20,01,2048.52,1422.03,1756.89,1.66
82,322,01,2438.4,1286.53,2107.93,1.78
142,386,02,2633.6,1663.3,2137.45,1.99
141,396,02,2053.04,865.63,1875.1,1.54
322,334,03,1308.0,1244.64,1069.0,1.73
397,65,03,858.94,543.65,753.94,1.62
333,224,03,1528.62,1028.11,1298.4,1.71
244,214,03,1060.76,358.08,1016.1,1.32
241,244,03,2147.19,988.58,1977.91,1.48
288,103,02,353.3,261.14,308.4,1.58
340,227,03,503.74,404.86,449.25,1.49
242,234,03,758.83,346.98,705.86,1.42
271,273,02,1455.0,715.6,1305.95,1.59
399,305,02,542.8,149.77,521.4,1.34
245,98,02,1442.16,879.4,1298.06,1.51
246,193,01,906.09,816.83,740.94,1.71
172,246,03,3181.27,1494.95,2887.0,1.54
202,289,03,2423.71,992.46,2237.61,1.49
290,245,03,981.9,606.25,819.0,1.86
227,235,02,87.25,123.56,64.91,1.8
133,142,02,1735.78,1078.73,1496.21,1.7
248,68,02,1335.06,844.09,1159.38,1.66
110,372,02,231.41,288.01,153.38,2.41
107,241,01,677.53,659.71,525.75,1.98
246,88,02,327.55,426.49,209.37,2.47
279,64,02,3300.0,2094.3,2817.99,1.72
248,164,03,3283.4,1891.32,2824.5,1.72
368,194,03,1169.0,758.86,1021.11,1.61
28,204,02,1156.86,290.51,1123.74,1.27
273,33,02,666.47,382.16,592.9,1.59
78,65,03,2052.94,925.73,1903.63,1.44
271,244,03,1055.64,883.91,863.63,1.8
20,164,02,2021.52,911.08,1831.26,1.57
157,51,03,3545.4,2038.56,3068.5,1.71
153,91,03,1777.36,790.13,1612.41,1.57
16,245,02,1401.3,889.07,1162.12,1.95
26,224,02,3742.03,1615.06,3475.6,1.44
204,71,02,597.15,254.17,556.42,1.49
288,225,03,3114.35,1475.08,2755.49,1.66
297,135,03,1385.69,801.82,1236.76,1.57
272,385,03,1257.59,719.57,1088.05,1.71
287,351,02,1257.27,808.83,1082.31,1.69
202,91,02,1297.98,990.77,1053.53,1.85
276,345,03,2479.47,952.56,2320.74,1.43
110,397,01,1250.82,1105.62,1017.47,1.82
334,275,02,1182.77,802.11,1061.29,1.48
347,155,03,438.28,467.68,365.22,1.61
324,385,03,1244.17,657.92,1087.7,1.69
96,333,01,1922.38,976.19,1599.85,2.0
324,15,02,727.86,284.55,689.69,1.36
383,82,02,1476.59,1216.01,1177.43,1.89
240,21,02,1418.31,775.26,1270.4,1.56
28,188,01,1373.05,351.74,1333.27,1.27
41,334,02,629.91,251.85,599.39,1.33
151,23,01,1257.03,964.83,1097.7,1.59
91,383,01,1517.79,1444.52,1127.83,2.12
271,244,01,1145.27,1015.08,914.41,1.86
276,94,02,3643.14,1878.92,3293.08,1.53
194,394,01,456.81,443.95,387.76,1.58
232,192,01,2541.54,1236.52,2263.82,1.62
151,96,02,2632.33,1569.82,2193.87,1.87
157,36,02,1299.23,1200.13,1043.46,1.83
157,351,02,2999.83,1610.64,2622.77,1.69
128,294,03,346.33,396.49,271.04,1.89
138,194,03,511.86,439.8,405.74,1.86
90,313,02,1636.15,782.9,1484.61,1.53
225,87,03,724.27,358.91,643.44,1.83
130,329,01,3350.12,1692.98,2976.58,1.65
107,172,01,1227.34,986.15,1040.85,1.69
172,153,03,1225.26,580.67,1111.64,1.55
48,227,02,1385.86,447.29,1316.38,1.41
237,142,01,3737.84,2167.7,3163.55,1.83
272,330,01,1130.56,440.02,1056.0,1.44
281,240,01,1838.33,979.77,1643.99,1.58
397,107,03,1915.39,1069.97,1672.78,1.68
371,367,03,1892.09,638.59,1791.74,1.39
244,333,02,2190.59,1433.73,1892.65,1.65
128,130,03,1751.26,736.42,1609.65,1.51
108,330,03,899.62,474.47,811.29,1.53
256,213,02,1067.32,366.63,1016.96,1.35
102,390,03,1423.75,572.39,1328.74,1.43
264,133,02,3160.4,1798.68,2770.87,1.65
316,246,03,1545.01,717.27,1389.21,1.6
321,196,03,1229.95,732.0,1113.25,1.49
400,340,03,899.74,506.33,810.08,1.55
309,225,01,388.71,396.47,245.73,2.8
133,237,01,2280.55,1078.73,2078.28,1.53
305,276,03,1091.64,604.07,950.8,1.68
316,166,03,1551.63,938.33,1330.67,1.74
327,25,03,850.05,626.1,717.6,1.74
246,107,02,2458.04,1436.99,2071.38,1.81
241,157,02,2106.97,1312.5,1871.11,1.56
244,127,02,1452.4,562.48,1367.21,1.39
151,13,02,1740.61,588.1,1659.41,1.35
141,157,01,1253.66,444.73,1184.39,1.39
224,327,02,1612.31,672.98,1469.43,1.56
271,340,01,1858.55,864.11,1718.87,1.45
351,133,01,2066.19,1293.62,1689.38,1.93
334,400,03,2244.38,1165.59,1993.44,1.62
341,330,03,1007.57,431.48,942.48,1.4
386,94,01,1107.4,727.82,965.43,1.6
181,346,02,566.07,398.61,501.76,1.52
188,66,03,620.77,411.67,521.35,1.8
271,362,03,1249.25,970.21,1006.89,1.89
292,152,03,842.45,245.53,815.02,1.28
157,266,01,1402.63,814.07,1216.98,1.7
293,142,03,834.1,624.38,647.18,2.21
161,311,03,1812.26,706.77,1712.16,1.37
276,312,03,516.15,499.26,381.31,2.08
59,207,02,1013.54,397.64,956.12,1.38
70,48,03,1819.25,1137.55,1499.88,1.88
279,293,03,2138.15,881.59,1974.64,1.48
297,102,03,2425.27,1467.65,2194.7,1.49
70,367,03,2024.44,969.94,1827.22,1.57
69,107,02,2008.14,1133.69,1692.62,1.84
282,214,01,1144.73,236.85,1121.7,1.22
334,176,01,609.63,466.42,519.75,1.65
287,202,03,2171.74,1277.58,1799.37,1.96
48,317,02,742.76,683.09,270.91,8.1
90,202,02,1673.29,928.56,1473.94,1.66
210,256,03,3395.9,1662.44,3004.73,1.66
202,336,03,2358.42,872.28,2223.64,1.4
90,167,03,838.9,178.57,820.41,1.24
51,287,02,2030.33,747.41,1884.58,1.5
271,324,01,1350.63,1512.64,1044.93,1.87
243,58,03,963.88,454.24,893.98,1.43
241,78,03,605.3,518.88,457.26,2.27
279,24,03,1054.51,571.24,947.69,1.58
242,68,03,1654.74,880.48,1427.64,1.78
271,133,02,614.06,767.67,392.33,2.63
86,52,02,533.81,436.57,459.97,1.66
244,48,03,666.33,714.63,526.77,1.84
26,371,02,2674.72,978.32,2465.29,1.54
327,246,01,2084.16,959.67,1886.32,1.56
91,157,03,1307.52,979.68,1051.84,1.88
298,13,03,446.05,160.28,427.89,1.3
290,93,03,61.0,97.17,49.65,1.53
20,188,03,1859.73,1113.91,1648.9,1.56
297,23,03,1768.07,760.15,1630.95,1.48
257,51,01,2681.65,1445.71,2358.2,1.65
292,73,03,119.13,94.76,94.32,1.95
96,107,03,2306.63,1376.09,1915.89,1.87
65,147,02,1518.06,667.04,1433.33,1.35
39,264,03,1433.11,490.19,1355.59,1.39
128,246,03,2579.87,874.94,2418.56,1.45
48,151,02,1094.61,967.73,857.33,1.93
230,142,02,1600.19,437.84,1547.95,1.29
36,271,02,1850.42,1150.59,1591.15,1.74
327,386,03,2524.83,1090.85,2292.78,1.57
329,366,03,1122.63,501.72,1027.59,1.56
220,242,02,1239.86,448.38,1185.71,1.32
291,279,02,1949.35,1416.56,1643.92,1.72
311,228,02,388.75,445.17,290.75,2.0
400,64,03,1699.13,1024.43,1452.3,1.73
271,157,03,1220.79,906.18,1048.94,1.65
276,107,03,2487.77,1331.93,2141.51,1.75
281,379,02,2183.9,1219.49,1924.03,1.63
77,27,02,1691.35,1105.24,1441.73,1.73
390,157,02,988.91,754.15,772.48,2.26
391,147,02,611.75,76.44,607.31,1.13
188,71,02,906.25,492.3,843.27,1.39
166,271,01,2844.71,1293.81,2569.26,1.58
107,291,02,1516.04,1193.31,1249.77,1.78
24,297,01,2313.29,1495.16,1957.84,1.79
91,276,01,601.48,537.42,512.74,1.61
316,69,02,2417.83,1091.61,2211.12,1.52
317,59,02,406.95,548.12,268.8,2.26
139,36,03,1566.6,620.55,1484.0,1.36
133,96,03,1536.78,999.83,1290.08,1.79
169,241,01,603.21,583.35,410.93,2.71
209,276,03,1276.58,1114.55,1016.26,1.92
33,329,01,1953.92,939.6,1771.77,1.54
291,95,01,2146.37,1206.76,1878.16,1.66
241,52,01,1075.49,692.09,918.93,1.74
258,130,01,2665.02,2199.12,1894.94,2.31
108,281,02,2045.71,795.21,1901.31,1.46
246,73,03,530.81,327.27,473.54,1.65
248,271,02,1465.35,1027.34,1199.2,1.9
37,183,02,2312.75,1026.96,2160.76,1.4
246,291,02,2196.18,1017.24,1977.81,1.59
400,362,01,1867.75,1067.3,1624.66,1.66
239,320,01,318.19,196.58,258.41,2.03
48,138,01,1068.65,629.48,873.56,2.13
276,297,02,2577.15,1404.32,2255.86,1.66
202,316,02,3076.25,2101.66,2536.66,1.83
36,258,01,986.86,848.28,810.05,1.82
266,397,02,1024.11,638.69,887.7,1.67
24,98,03,770.13,444.17,687.94,1.59
5,288,03,741.33,479.67,631.25,1.77
27,68,03,1470.79,743.81,1317.52,1.58
26,358,01,286.19,385.85,172.13,2.72
26,78,03,2144.86,1014.45,1953.33,1.52
383,333,03,1697.35,1296.73,1363.25,1.88
257,264,02,1144.26,665.62,1007.34,1.61
24,378,01,2536.93,1639.46,2137.46,1.76
264,194,02,868.93,493.29,786.64,1.5
248,354,02,1757.79,711.92,1636.52,1.44
28,58,03,906.68,319.1,869.14,1.31
391,253,03,565.19,325.37,528.43,1.34
248,230,01,1682.39,661.25,1587.6,1.38
246,374,02,1389.7,312.57,1358.4,1.23
399,351,03,2085.57,585.71,2024.55,1.26
397,371,03,2144.44,1340.19,1808.54,1.8
138,244,03,1178.13,871.63,1004.03,1.8
133,294,03,1648.52,789.29,1493.71,1.55
256,20,03,740.87,482.67,646.9,1.62
400,248,03,1329.71,1012.8,1116.67,1.7
386,5,02,1300.97,406.9,1250.59,1.31
287,142,03,2251.64,1255.57,1910.18,1.83
282,192,03,1163.25,763.17,960.46,1.88
264,372,03,2152.58,911.87,2015.25,1.41
317,192,02,1604.7,863.45,1379.04,1.77
276,252,03,1338.61,910.9,1115.57,1.79
83,329,03,1353.98,724.65,1216.12,1.57
93,229,03,1658.59,712.78,1526.71,1.51
