sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time
21,96,08,1644.66,772.57,1527.15,1.5
159,57,07,764.81,681.39,621.19,1.78
245,183,08,2185.81,1361.4,1894.16,1.66
198,273,08,974.6,487.11,882.97,1.58
178,266,08,2410.61,1115.49,2210.86,1.49
81,201,09,837.58,572.74,667.94,2.15
71,301,09,1346.49,793.55,1228.6,1.48
290,355,09,1727.73,343.78,1694.66,1.22
70,28,08,1415.07,721.14,1288.54,1.5
248,297,07,1517.98,994.33,1300.2,1.76
239,387,07,1102.55,330.72,1060.66,1.31
308,385,07,2163.88,802.14,2021.27,1.45
329,175,07,2133.89,659.15,2042.77,1.34
26,46,08,2416.76,561.01,2354.28,1.26
185,196,08,193.97,164.56,170.77,1.5
204,400,08,1809.75,684.5,1696.08,1.42
29,69,09,2050.22,1232.8,1807.29,1.6
359,69,09,1726.21,593.95,1637.06,1.37
287,166,09,1772.83,1039.72,1576.17,1.58
201,400,09,2911.59,1221.31,2672.15,1.52
230,110,09,1417.96,498.04,1339.47,1.45
372,107,08,1212.09,875.08,1062.26,1.59
341,241,08,1564.29,634.05,1441.54,1.52
386,93,09,1561.64,1124.04,1320.93,1.72
388,73,09,2934.47,1375.42,2678.11,1.52
321,293,07,1513.11,697.16,1401.78,1.45
317,333,07,1184.75,701.75,998.82,1.89
77,49,09,2947.66,2156.74,2344.76,1.95
312,383,07,2355.7,1240.23,2079.74,1.64
397,234,07,1675.75,499.76,1618.63,1.28
386,344,07,1727.62,1060.01,1492.87,1.68
329,213,07,1672.59,554.48,1599.25,1.33
333,321,08,3185.7,2284.04,2622.49,1.83
362,207,08,2885.57,1019.45,2709.77,1.43
332,183,07,1781.71,320.14,1751.57,1.21
103,297,09,4088.18,1892.21,3697.7,1.57
346,293,09,1517.17,460.78,1459.79,1.31
357,183,09,831.24,607.49,599.45,2.96
107,257,09,1915.88,1260.05,1598.89,1.87
5,256,08,3557.29,1474.22,3239.75,1.56
108,247,09,361.24,408.39,235.87,2.65
330,351,08,2071.3,845.47,1971.4,1.33
278,244,07,1422.99,883.13,1268.58,1.56
276,264,07,1475.87,1050.23,1292.93,1.58
269,334,07,1166.76,685.01,1016.99,1.67
276,276,09,787.81,936.36,361.74,4.1
225,209,09,1967.96,1416.93,1662.93,1.83
214,319,09,1000.4,667.14,888.6,1.57
145,291,08,2214.06,902.26,2006.88,1.6
159,151,08,2215.05,954.93,2042.11,1.48
351,141,08,2681.65,1372.15,2380.61,1.63
213,329,09,2532.73,1165.05,2284.56,1.58
329,385,09,1392.66,785.14,1239.87,1.61
351,93,08,1120.61,857.31,1017.41,1.44
279,246,09,2144.19,906.26,2008.59,1.41
333,392,07,1693.47,1197.31,1411.53,1.79
139,351,08,3563.33,1551.47,3225.5,1.58
400,20,09,504.1,495.48,393.86,1.9
230,159,09,1070.01,376.47,1017.24,1.36
248,198,08,1827.4,855.57,1686.42,1.47
172,259,09,2390.78,1285.02,2185.28,1.47
229,388,08,2323.13,1443.16,1985.3,1.73
266,376,09,1325.82,749.81,1199.33,1.51
220,259,09,459.19,681.33,279.12,2.29
239,288,08,3740.82,1129.49,3612.63,1.29
400,329,08,1022.63,823.85,873.77,1.65
71,86,09,1647.64,791.9,1481.32,1.59
27,108,09,1615.91,1011.94,1394.03,1.68
78,57,07,2338.45,967.82,2190.13,1.41
20,178,09,1887.84,1177.83,1707.4,1.48
95,32,09,1390.39,757.76,1293.47,1.39
77,26,09,2043.83,1109.37,1836.07,1.56
13,248,09,1431.34,627.37,1351.4,1.36
93,52,09,825.76,643.1,708.09,1.63
78,16,09,2446.02,1149.55,2217.37,1.55
245,317,08,2426.85,1210.97,2111.11,1.82
94,42,09,2210.39,684.28,2015.84,1.87
207,4,09,1821.04,444.11,1775.54,1.24
266,107,08,828.38,651.73,707.4,1.69
70,96,09,1153.64,769.13,973.63,1.76
354,111,08,1433.76,510.73,1368.14,1.33
91,72,09,1576.88,987.09,1404.75,1.54
24,32,07,1291.33,410.35,1234.64,1.34
23,329,07,1282.28,825.14,1124.06,1.61
33,229,07,2902.81,1605.69,2478.33,1.77
351,383,07,1856.82,1199.31,1520.47,1.91
259,181,09,1058.01,505.82,995.27,1.37
198,324,09,3197.5,1193.47,3019.15,1.39
378,113,07,2225.23,1293.7,1977.55,1.58
390,61,09,968.08,432.04,873.85,1.69
376,51,09,2952.35,1191.99,2723.75,1.52
258,191,09,2448.95,1232.87,2163.36,1.65
362,273,07,2882.56,1468.03,2494.16,1.74
372,91,09,1597.2,1196.51,1318.77,1.81
248,291,09,2552.71,1156.52,2338.78,1.52
225,309,09,264.62,292.87,190.24,2.21
308,176,07,593.22,254.04,554.88,1.4
290,24,07,972.0,767.61,657.67,3.08
81,65,09,2577.4,882.51,2450.87,1.36
137,206,07,373.51,275.88,328.45,1.55
130,276,07,2614.34,1343.23,2298.07,1.67
362,264,09,2505.37,1467.59,2124.88,1.78
133,246,07,1412.03,864.53,1218.2,1.72
86,15,09,1709.16,1457.15,1336.25,1.91
230,259,09,164.69,153.61,143.78,1.56
372,52,09,1913.88,763.96,1782.52,1.46
341,24,09,1024.99,1113.83,675.94,2.54
383,207,07,3108.06,1491.52,2777.8,1.61
67,129,07,644.81,326.02,599.13,1.41
56,239,07,592.08,443.75,496.85,1.72
200,15,07,1065.43,338.12,1030.35,1.27
59,209,07,1204.76,835.43,1019.38,1.76
333,102,09,2057.5,929.17,1891.25,1.49
371,327,07,1875.71,1009.01,1656.92,1.64
52,279,07,1511.77,808.44,1321.51,1.7
355,334,09,2002.37,766.3,1911.75,1.32
380,237,07,1593.88,926.38,1374.2,1.78
57,229,07,3159.17,1556.93,2824.76,1.61
159,153,08,1231.47,648.61,1104.03,1.61
107,388,08,2873.13,1510.99,2537.91,1.64
354,344,09,2189.47,679.1,2094.29,1.34
312,312,09,716.06,645.5,451.57,2.88
309,166,07,3886.92,1034.28,3770.39,1.27
56,151,07,1823.43,901.2,1665.71,1.5
36,351,07,2541.85,1664.22,2102.67,1.85
394,21,09,1430.01,221.39,1414.2,1.16
57,141,07,1946.32,732.13,1831.41,1.4
351,374,09,1602.78,528.44,1515.56,1.45
322,212,09,2114.34,1016.08,1933.12,1.5
39,321,07,528.92,538.39,316.7,3.11
41,57,09,1512.47,410.88,1462.85,1.29
42,47,09,443.69,190.62,408.56,1.53
52,191,07,1220.17,1173.65,1033.2,1.59
376,133,07,1839.57,795.67,1683.07,1.53
211,244,09,3474.55,1114.31,3299.81,1.38
332,112,09,1334.18,611.08,1215.39,1.57
90,82,09,3148.98,1663.51,2715.88,1.75
107,24,07,2011.62,1263.77,1714.86,1.81
400,355,09,2229.54,952.18,2063.16,1.46
233,229,09,2099.61,771.15,1972.13,1.42
116,311,09,2068.15,780.04,1922.07,1.47
368,213,07,743.53,400.91,681.93,1.49
243,337,08,2086.58,2129.88,1677.63,1.73
73,96,09,1379.69,814.46,1153.66,1.9
77,56,09,2599.62,1419.67,2318.47,1.61
138,161,08,2023.46,1567.83,1730.63,1.65
285,227,09,1087.83,658.98,933.51,1.8
202,334,09,1522.12,1067.18,1274.28,1.77
297,107,09,346.4,385.32,241.98,2.38
379,103,07,1910.26,835.23,1753.55,1.5
292,120,09,1070.43,546.54,997.42,1.43
293,110,09,1141.49,763.03,947.64,1.96
244,327,08,2603.06,1229.74,2375.23,1.52
284,200,09,623.56,286.37,571.98,1.49
194,77,08,3059.07,987.17,2912.03,1.37
282,257,09,819.94,574.94,689.16,1.78
271,330,09,1784.29,1183.84,1561.46,1.6
242,139,09,2024.09,1009.89,1823.61,1.56
136,383,08,3005.64,935.51,2866.76,1.36
281,230,09,2485.95,1513.33,2216.57,1.54
159,291,09,1768.27,797.72,1655.64,1.38
139,151,08,1875.66,901.19,1709.95,1.54
334,397,08,2597.23,1225.2,2304.66,1.67
338,400,08,1466.18,795.11,1197.56,2.09
291,128,07,357.51,423.75,276.43,1.86
276,317,09,1452.72,1092.44,1213.85,1.76
198,37,08,1886.86,1736.89,1516.93,1.78
204,314,09,1394.42,518.38,1336.69,1.3
127,271,08,2048.87,953.82,1807.07,1.75
291,130,09,505.55,496.79,390.58,1.9
354,197,08,2461.64,610.61,2387.36,1.28
344,399,09,1121.96,404.8,1080.32,1.29
271,328,07,1769.78,569.4,1692.3,1.34
341,51,09,1547.66,402.39,1506.44,1.25
264,400,09,1311.5,752.77,1179.7,1.53
82,96,09,1395.52,732.67,1255.98,1.55
88,36,09,2578.74,1508.6,2199.75,1.75
378,243,08,2450.71,1788.98,1994.07,1.86
355,230,08,1285.76,562.01,1216.74,1.34
378,390,09,2029.8,1321.36,1674.92,1.88
379,380,09,1945.19,1067.65,1746.55,1.55
112,351,09,2617.87,1386.4,2269.28,1.72
271,367,09,1744.67,983.13,1537.94,1.62
357,210,08,1708.07,902.1,1478.36,1.8
88,32,08,2083.69,674.78,1997.56,1.32
86,52,08,552.59,349.48,493.16,1.56
166,88,07,1309.8,1048.61,975.34,2.27
220,32,09,74.43,440.93,6.98,3.44
372,164,09,2862.3,1399.26,2539.15,1.64
256,207,08,1314.27,728.88,1201.82,1.47
293,321,09,1660.83,643.98,1554.2,1.43
107,142,09,1677.75,1001.39,1495.73,1.56
102,192,09,1967.51,1091.26,1722.02,1.7
290,351,09,1085.23,580.88,1007.13,1.47
329,279,07,1722.27,1048.97,1507.26,1.63
239,67,07,626.31,403.97,511.18,1.96
329,290,09,3140.28,1506.46,2867.43,1.51
291,341,09,341.16,355.93,271.72,1.75
5,142,09,3227.04,1415.46,2946.18,1.53
113,341,09,1112.5,847.78,991.24,1.48
153,86,07,2624.67,1297.83,2363.91,1.56
152,96,07,2122.67,1070.37,1810.03,1.89
192,93,08,2498.18,1687.77,2078.25,1.8
340,380,08,3045.51,747.26,2963.25,1.26
259,243,08,1622.78,1134.76,1337.94,1.93
269,143,08,953.72,512.08,836.19,1.67
290,177,09,1187.74,618.65,1098.44,1.43
245,383,08,1104.64,807.83,855.57,2.12
158,51,07,2338.3,1194.0,2098.38,1.56
159,41,07,1037.68,315.78,1003.96,1.27
69,279,07,2070.48,1086.21,1853.38,1.58
59,379,07,1174.33,832.13,977.14,1.8
344,340,08,1686.7,521.57,1614.29,1.34
68,289,07,2318.35,1034.78,2139.16,1.47
157,61,07,556.56,655.84,434.64,2.01
264,127,08,1284.41,419.27,1222.68,1.36
330,204,07,461.18,365.66,378.87,1.76
400,244,08,910.98,639.56,800.8,1.58
176,77,07,2302.7,1010.34,2095.52,1.56
256,273,08,1647.24,1462.69,1298.93,1.87
320,304,07,1005.2,300.1,965.67,1.32
240,330,07,1505.07,472.71,1442.76,1.33
388,150,07,873.55,643.41,726.28,1.76
194,386,07,2816.93,1259.24,2544.77,1.58
252,257,07,1674.79,1142.93,1366.09,1.91
245,327,07,1660.57,1092.59,1402.77,1.76
396,372,09,2135.83,1019.81,1974.34,1.45
151,13,07,2085.37,1369.81,1840.15,1.55
246,172,09,3166.22,1523.33,2827.13,1.62
390,386,09,1910.71,1353.8,1555.12,1.88
255,227,07,567.6,514.52,495.83,1.5
252,210,07,2101.5,915.96,1900.52,1.58
397,316,09,2341.04,1577.76,1937.99,1.82
244,192,09,1302.52,806.51,1118.57,1.74
241,367,07,2713.12,1008.0,2546.93,1.42
394,346,09,1265.31,242.59,1245.57,1.19
370,122,09,418.13,194.43,388.84,1.41
289,70,08,3439.89,1482.72,3159.83,1.51
246,317,07,3554.63,1873.84,3046.42,1.79
397,362,09,2228.15,1361.16,1858.08,1.86
362,202,09,2230.26,1376.48,1839.15,1.9
243,300,07,2277.28,1196.81,2040.03,1.56
169,256,09,2097.69,992.4,1925.2,1.49
157,376,09,2328.37,864.56,2162.96,1.48
287,90,08,2686.04,1266.27,2393.07,1.65
129,49,08,2605.48,569.99,2543.58,1.25
372,102,09,1527.54,823.42,1392.09,1.5
108,378,08,2516.61,1691.09,2150.61,1.7
258,253,08,2242.69,724.53,2106.22,1.53
371,230,07,939.99,311.96,902.74,1.3
383,110,07,1473.16,1011.01,1277.95,1.7
198,33,08,415.67,389.4,329.97,1.92
372,220,07,1221.77,707.68,1115.85,1.45
127,69,08,2367.11,995.22,2197.09,1.46
397,95,09,2036.33,1256.67,1693.55,1.87
93,229,08,755.02,480.41,684.44,1.5
128,59,08,2702.38,1146.53,2470.18,1.53
354,400,07,833.98,925.88,625.76,2.03
351,312,09,3071.51,1370.17,2790.36,1.56
349,391,09,504.66,473.36,427.39,1.68
369,191,09,780.57,524.86,647.9,1.93
279,5,08,3023.71,737.67,2945.14,1.25
359,291,09,1243.17,531.81,1156.49,1.44
127,188,08,1538.2,717.97,1404.33,1.51
16,32,09,1858.53,1112.75,1690.32,1.47
371,112,09,2271.29,1411.83,1929.56,1.75
110,371,09,2397.23,1154.97,2175.67,1.54
91,249,08,3128.44,1444.41,2832.87,1.56
257,207,07,1530.45,657.25,1420.07,1.44
335,387,08,849.91,462.38,752.39,1.61
22,217,08,655.57,303.76,595.93,1.53
257,88,09,2443.17,1363.42,2158.56,1.62
26,304,07,864.9,573.27,778.84,1.48
40,164,07,1041.1,524.46,926.49,1.62
392,378,07,1679.37,1283.7,1341.44,1.91
24,324,07,2400.48,746.61,2314.3,1.29
20,237,08,3758.0,1231.93,3546.38,1.43
259,68,09,3547.25,1822.07,3205.97,1.54
23,334,07,1518.4,944.06,1386.87,1.43
324,90,09,1375.38,879.28,1206.17,1.64
258,78,09,1310.82,896.23,1124.37,1.71
329,40,09,3035.07,1831.6,2587.95,1.74
211,386,08,2877.31,1312.07,2638.32,1.5
56,281,08,2343.8,901.44,2194.76,1.43
66,181,08,802.74,628.62,505.75,2.95
225,246,08,3476.15,1528.77,3126.18,1.62
49,351,08,514.57,450.55,434.5,1.66
33,107,08,2885.69,1076.07,2690.88,1.46
182,23,08,599.05,409.52,492.38,1.9
181,33,08,1359.0,229.72,1339.35,1.19
57,271,08,2184.59,1194.51,1892.41,1.83
224,256,08,3562.3,1569.88,3214.04,1.6
183,65,07,2483.77,791.57,2312.66,1.58
188,15,07,886.63,318.55,838.46,1.4
220,21,09,100.37,431.67,30.88,2.46
210,396,08,2145.0,1127.56,1905.69,1.61
69,151,08,2019.47,1377.09,1567.41,2.13
242,347,08,2018.11,985.54,1838.34,1.51
110,198,07,1853.32,856.54,1694.0,1.54
102,278,07,965.15,707.52,830.22,1.64
128,68,07,2991.5,1515.74,2661.22,1.61
95,88,07,913.98,835.28,734.8,1.84
96,78,07,2365.08,1414.88,2021.89,1.74
351,245,07,1100.7,793.2,909.18,1.82
112,178,07,2328.53,1758.62,1917.71,1.78
385,388,08,3499.63,1465.47,3255.44,1.44
345,305,07,1280.26,534.61,1205.38,1.39
98,58,07,782.39,387.42,706.93,1.54
386,378,08,603.58,547.2,395.7,2.69
230,196,08,1341.98,391.41,1290.79,1.32
68,161,08,2221.06,1326.92,1979.88,1.55
133,141,09,1800.43,1066.97,1545.57,1.74
88,386,07,832.81,555.69,713.33,1.7
277,288,07,1311.23,831.84,1120.92,1.76
351,70,09,1297.21,841.04,1103.81,1.75
212,130,08,808.0,766.44,627.57,1.97
279,268,07,1536.0,548.9,1435.79,1.47
210,150,08,2430.94,863.47,2286.32,1.42
340,42,08,543.21,477.02,430.75,2.01
287,188,07,3091.44,2301.58,2478.38,1.91
214,110,08,2764.07,1493.03,2468.22,1.58
394,298,08,867.72,272.68,818.61,1.55
48,309,09,863.01,670.68,730.07,1.72
51,279,09,3236.84,1263.83,2998.05,1.5
56,229,09,3319.2,1496.82,2981.11,1.61
16,86,09,1700.8,961.02,1504.13,1.63
44,349,09,970.72,230.32,949.96,1.22
341,32,08,591.4,628.96,515.82,1.5
15,96,09,1760.59,754.82,1672.04,1.33
65,139,09,1462.2,838.97,1315.37,1.54
19,56,09,2080.73,442.63,2034.54,1.24
119,213,09,234.89,151.21,202.11,1.84
107,333,09,1650.63,1029.29,1414.72,1.74
48,297,08,1883.53,1161.07,1623.67,1.74
127,133,09,3096.68,1095.13,2916.25,1.41
15,182,07,471.64,460.83,389.05,1.65
400,166,07,3129.53,1504.79,2840.71,1.55
351,324,07,2444.75,821.52,2306.65,1.42
16,172,07,2381.94,662.54,2275.41,1.38
102,383,09,2857.84,1248.02,2584.62,1.59
372,114,07,848.8,338.48,800.25,1.42
175,20,07,1208.79,664.78,1074.2,1.62
52,269,09,2404.29,936.81,2230.07,1.48
41,336,09,938.34,403.84,881.36,1.39
95,90,09,2521.69,1564.81,2072.55,1.91
96,77,08,2431.77,1444.03,2038.64,1.85
19,142,07,1591.16,750.56,1422.75,1.63
271,103,09,1785.57,961.26,1587.73,1.6
7,176,09,1211.32,569.59,1054.25,1.87
184,14,08,546.1,308.83,485.14,1.6
288,33,08,3059.47,1389.02,2765.87,1.57
90,259,08,2614.06,1055.74,2474.51,1.36
91,110,09,1396.33,1129.59,1127.6,1.86
62,400,09,925.29,521.03,759.98,2.22
81,210,09,2579.94,1089.93,2380.18,1.49
13,298,07,550.0,181.85,525.21,1.34
27,158,07,1041.22,765.85,938.79,1.46
145,295,09,577.21,443.34,504.03,1.62
24,188,07,2584.44,757.47,2494.79,1.29
133,24,07,2061.65,1230.24,1815.6,1.6
14,288,07,2172.49,806.96,2069.07,1.34
188,71,07,846.33,310.57,803.05,1.37
88,395,07,1525.0,443.81,1426.32,1.56
78,91,08,1819.12,1253.27,1524.11,1.88
383,193,08,2773.48,1573.09,2469.39,1.58
351,40,09,814.85,473.0,717.76,1.64
83,329,08,1221.88,594.35,1126.64,1.48
79,192,07,3233.62,2038.29,2567.32,2.13
112,285,07,1811.95,548.94,1760.37,1.24
102,385,07,2109.32,778.55,2001.15,1.36
59,392,07,488.7,737.2,338.75,2.15
69,292,07,1131.52,803.36,987.72,1.6
214,282,08,1731.21,891.01,1539.22,1.75
225,172,08,2461.07,993.82,2283.08,1.47
209,332,08,240.35,211.93,192.14,2.01
83,113,09,179.2,283.73,102.6,2.71
71,233,09,1526.71,480.12,1447.16,1.41
70,243,09,2212.75,1597.84,1817.36,1.85
378,104,09,2002.11,575.79,1929.41,1.3
372,82,09,2668.69,870.86,2484.6,1.55
390,366,07,1573.9,979.62,1419.18,1.49
316,77,08,3079.26,1383.68,2734.27,1.67
81,133,09,3360.22,1033.88,3210.56,1.35
79,81,08,1954.55,705.8,1786.17,1.62
268,125,07,415.0,189.58,353.5,1.95
256,245,07,1698.46,1045.73,1404.88,1.88
246,345,07,1939.13,985.64,1713.71,1.68
166,65,09,3371.3,1179.77,3185.73,1.4
258,225,07,1069.61,778.08,940.34,1.58
272,290,07,372.5,262.04,317.37,1.68
288,130,07,962.86,503.51,872.98,1.52
141,139,07,2708.57,1440.75,2407.25,1.59
263,380,07,1140.13,821.82,961.93,1.72
348,276,07,1831.9,929.6,1597.43,1.78
189,152,07,499.03,179.43,470.71,1.53
278,230,07,1744.46,805.21,1622.93,1.42
225,90,08,1826.81,788.37,1691.16,1.49
242,385,07,1301.72,734.88,1114.06,1.78
19,258,08,2043.24,891.87,1888.0,1.47
372,328,08,953.7,364.77,900.68,1.43
297,297,07,688.36,1172.61,336.5,3.29
288,387,07,2886.32,1016.32,2693.14,1.48
287,397,07,2083.83,1252.42,1766.49,1.81
294,291,08,960.44,669.19,823.55,1.76
297,376,07,812.08,493.46,713.55,1.61
400,370,08,1203.43,602.36,1030.81,2.14
298,251,08,1059.78,271.47,1014.66,1.4
288,93,08,1307.76,672.9,1220.51,1.41
48,164,07,1936.45,1079.69,1668.77,1.74
288,351,08,269.69,328.44,200.73,1.94
202,124,09,3085.11,1374.57,2801.77,1.55
29,158,08,839.18,439.99,741.66,1.69
380,248,08,3284.46,1321.58,2964.03,1.62
368,204,09,2084.55,1175.22,1859.5,1.56
26,188,08,1791.6,1316.12,1557.24,1.63
77,368,07,1853.58,885.09,1689.85,1.51
98,158,07,900.44,539.15,770.71,1.75
128,91,08,2457.02,1166.94,2195.08,1.62
88,258,07,2192.3,1523.71,1737.55,1.98
321,90,07,1503.07,685.16,1398.72,1.43
142,95,09,2212.22,1357.33,1825.05,1.91
110,36,08,1664.57,1041.63,1461.54,1.63
95,188,07,2240.45,1308.45,1952.28,1.67
371,58,08,846.17,480.69,774.87,1.47
112,16,08,3220.61,1632.69,2888.82,1.59
14,164,09,1328.64,756.03,1200.42,1.52
387,235,08,903.86,292.2,865.79,1.33
61,237,07,4337.19,1230.18,4153.07,1.35
386,245,08,453.55,512.59,280.4,3.02
372,48,08,1225.45,693.99,1095.0,1.58
388,225,08,3105.05,937.52,2963.47,1.36
396,145,08,1898.39,820.85,1775.92,1.4
289,51,07,4531.72,1724.41,4187.05,1.51
264,24,09,3455.67,1494.99,3186.85,1.48
15,298,08,585.47,293.84,531.61,1.52
164,81,09,808.51,587.69,669.31,1.81
248,88,09,2930.37,1479.57,2567.28,1.7
95,209,08,3669.42,2028.21,3192.75,1.69
383,275,08,2386.86,1406.62,2128.66,1.56
133,81,07,2822.69,1119.57,2624.12,1.46
58,362,09,1788.83,650.53,1679.38,1.43
77,172,09,783.53,727.24,641.18,1.78
69,252,09,2454.34,1171.44,2228.13,1.53
372,385,08,611.66,445.37,526.89,1.68
65,292,09,3480.24,1238.23,3267.04,1.43
351,20,09,3151.18,1513.26,2806.37,1.65
57,372,09,1741.91,666.69,1646.12,1.38
378,325,08,2243.0,1351.44,1936.17,1.86
16,288,08,1919.68,1196.28,1702.08,1.56
228,161,07,2092.1,681.81,2015.62,1.29
229,151,07,2101.34,1501.24,1598.34,2.15
202,297,08,629.46,586.1,514.52,1.79
209,351,07,2886.75,772.52,2795.83,1.28
400,161,07,581.04,557.54,458.1,1.88
48,14,09,2543.69,1067.25,2329.07,1.54
40,94,09,1229.4,778.84,1095.04,1.55
276,164,09,1667.16,871.04,1471.93,1.65
264,284,09,1419.39,468.84,1359.58,1.32
192,115,07,2322.94,1036.53,2137.01,1.48
266,264,09,1858.92,902.8,1678.83,1.59
387,9,08,961.29,237.71,935.97,1.25
273,194,09,1032.69,477.95,949.7,1.48
256,194,08,1633.62,809.05,1507.59,1.45
258,344,09,2961.24,1887.35,2500.72,1.76
309,372,07,2680.0,1228.05,2469.72,1.47
328,182,07,93.15,96.14,74.2,2.09
327,192,07,2006.4,1022.0,1757.3,1.7
257,354,09,1292.85,748.38,1144.69,1.6
329,172,07,1044.76,818.75,888.37,1.7
246,294,08,1691.05,489.49,1632.32,1.29
259,334,09,729.86,598.11,630.18,1.62
161,335,08,838.18,392.69,784.62,1.42
257,184,08,2739.16,1461.17,2397.77,1.67
172,225,08,2122.17,890.51,1905.51,1.75
164,305,08,2967.67,1081.67,2779.97,1.44
383,308,09,2313.23,1161.47,2081.49,1.56
381,328,09,439.85,519.69,296.63,2.29
192,242,08,1067.08,736.36,903.03,1.75
186,302,08,461.8,148.1,444.37,1.3
324,278,07,1398.32,629.9,1284.98,1.48
329,228,07,2933.26,1182.49,2712.21,1.48
26,225,08,1279.41,652.08,1129.43,1.73
336,158,07,1149.23,555.93,1042.62,1.53
13,355,08,1043.16,344.48,998.31,1.33
351,28,09,1492.55,577.91,1421.27,1.34
333,188,07,2336.68,1172.7,2063.0,1.65
183,332,08,1862.34,493.7,1807.76,1.27
294,362,08,1924.78,1203.25,1693.38,1.6
344,51,08,1324.23,396.97,1282.9,1.27
340,91,08,1929.49,1053.07,1722.73,1.58
293,372,08,1378.65,553.54,1285.93,1.44
291,392,08,2745.33,1626.47,2343.77,1.75
24,245,08,1451.86,727.97,1328.77,1.49
77,383,08,547.36,460.4,440.6,1.94
96,193,08,979.18,644.86,872.11,1.54
88,273,08,3308.47,1641.46,2914.82,1.66
73,95,08,1589.62,953.91,1389.97,1.67
397,213,07,1543.19,1305.37,1313.46,1.62
380,383,07,2677.7,1338.48,2324.35,1.74
385,333,07,2477.5,1442.03,2210.82,1.56
344,386,07,2473.59,1420.08,2153.14,1.67
391,228,09,1909.96,575.37,1829.39,1.34
79,150,08,1670.14,726.05,1549.52,1.45
179,3,09,359.66,455.11,230.87,2.37
14,345,08,1228.67,1219.49,997.3,1.69
58,360,08,782.67,595.15,630.29,1.87
133,150,08,3787.07,1919.33,3370.31,1.61
110,380,08,3184.07,1367.4,2895.17,1.56
113,350,08,822.83,162.49,795.06,1.39
69,316,07,1779.48,1211.96,1488.88,1.79
252,20,07,1468.33,759.14,1302.39,1.62
293,167,09,413.94,259.28,353.58,1.88
321,210,09,4613.07,1190.89,4411.56,1.39
209,175,09,1681.83,622.41,1581.12,1.41
297,127,09,2378.08,576.12,2309.24,1.28
333,40,08,1236.72,1079.25,916.05,2.17
258,305,09,1559.84,814.82,1400.36,1.63
281,287,09,1859.78,1107.88,1614.42,1.68
330,70,08,1917.74,865.99,1776.33,1.44
164,379,07,1214.02,672.89,1072.56,1.66
169,329,07,1768.24,967.16,1610.03,1.49
277,327,09,2033.3,1003.18,1818.37,1.61
335,20,08,1104.74,662.12,915.31,1.99
192,139,08,1458.66,782.04,1310.06,1.56
293,329,08,1012.57,553.14,888.64,1.69
271,175,09,2106.12,907.32,1939.53,1.49
289,207,09,1621.38,1159.96,1409.45,1.6
183,229,08,1547.28,902.83,1348.96,1.66
385,317,09,2824.3,1461.99,2536.1,1.57
380,367,09,192.83,301.44,118.1,2.34
255,335,09,619.87,404.7,550.01,1.81
164,95,07,2038.06,1134.88,1796.75,1.67
108,400,08,2218.66,577.27,2149.72,1.28
175,309,08,1318.81,538.0,1234.51,1.42
272,165,09,1344.05,507.25,1242.15,1.56
271,387,09,2914.57,1632.94,2509.14,1.73
20,285,08,1808.81,500.3,1745.8,1.33
362,40,07,1069.39,700.58,933.46,1.64
90,214,07,1390.23,515.68,1295.05,1.51
91,204,07,1720.92,916.41,1533.85,1.59
70,202,09,1204.23,870.56,952.73,2.01
298,69,08,1825.42,1183.32,1581.58,1.81
399,14,09,1328.52,301.2,1294.19,1.26
391,94,09,2370.04,682.67,2271.98,1.34
13,153,09,1805.72,494.01,1743.52,1.3
25,65,07,2831.5,1347.6,2613.43,1.45
7,245,07,2065.96,657.35,1959.07,1.39
207,197,08,2161.82,592.56,2080.93,1.32
266,225,09,1848.46,1096.48,1622.48,1.63
57,95,07,2925.58,1476.87,2625.55,1.58
359,98,08,356.3,249.17,306.49,1.69
264,245,09,2833.72,1620.68,2401.96,1.81
280,37,08,1329.25,824.95,1178.49,1.57
281,27,08,1707.7,976.07,1495.81,1.68
268,205,09,500.37,210.71,459.59,1.51
41,110,08,1474.99,402.71,1435.65,1.24
20,320,08,1355.6,719.4,1212.01,1.6
32,200,08,1452.98,506.82,1386.94,1.34
108,290,09,1998.6,813.33,1870.03,1.42
161,51,09,3422.78,889.91,3305.09,1.31
251,225,08,1036.64,541.96,937.22,1.52
130,258,09,2360.85,1246.91,2070.48,1.7
142,138,09,1794.78,943.16,1634.52,1.5
399,79,08,1498.35,366.73,1456.24,1.27
133,228,09,2634.76,1462.65,2307.23,1.66
321,19,08,1165.21,1009.05,924.5,1.96
348,400,09,1922.24,720.44,1829.64,1.34
354,340,09,406.76,413.52,334.12,1.72
367,210,09,1361.51,947.4,1136.63,1.79
290,322,09,1368.25,699.37,1214.19,1.67
291,312,09,3069.97,1684.47,2690.95,1.66
121,329,09,1882.38,1020.97,1685.1,1.57
133,209,09,2927.89,1626.91,2568.33,1.65
355,330,09,723.97,345.51,680.66,1.36
103,133,08,2649.63,1108.31,2365.17,1.71
28,128,07,1419.28,972.47,1248.62,1.56
16,248,07,2865.79,1005.74,2716.86,1.38
202,297,07,623.25,525.97,515.08,1.79
128,308,07,658.28,381.4,587.24,1.56
143,158,07,1457.33,767.63,1270.01,1.71
300,383,07,2571.93,1022.21,2379.95,1.49
320,183,07,2450.43,532.76,2400.26,1.22
