sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time,year,date
192,269,03,1748.09,747.59,1633.79,1.41,2020,2020-03-01
191,279,03,1909.16,565.09,1827.74,1.35,2020,2020-03-01
366,290,02,3360.64,982.62,3203.36,1.38,2020,2020-02-01
188,309,03,1803.33,424.01,1757.75,1.25,2020,2020-03-01
379,39,03,1918.87,337.36,1892.41,1.18,2020,2020-03-01
186,329,03,2364.71,309.73,2343.25,1.15,2020,2020-03-01
66,121,02,1574.06,458.49,1520.14,1.29,2020,2020-02-01
185,339,03,603.56,239.33,564.43,1.43,2020,2020-03-01
192,315,03,3724.44,1024.51,3586.82,1.32,2020,2020-03-01
214,141,03,1750.09,523.05,1681.21,1.32,2020,2020-03-01
204,241,03,1461.23,534.23,1382.57,1.38,2020,2020-03-01
212,161,03,1604.73,694.94,1480.65,1.48,2020,2020-03-01
213,151,03,1934.54,771.49,1788.49,1.49,2020,2020-03-01
207,211,03,2201.59,1024.58,2032.19,1.46,2020,2020-03-01
201,271,03,2060.56,1320.68,1831.53,1.54,2020,2020-03-01
324,297,03,1354.82,493.49,1283.8,1.37,2020,2020-03-01
329,247,03,1625.07,361.54,1588.8,1.23,2020,2020-03-01
316,377,03,1510.42,303.32,1479.08,1.23,2020,2020-03-01
317,367,03,2067.48,424.7,2025.36,1.22,2020,2020-03-01
204,23,03,261.37,186.31,225.54,1.71,2020,2020-03-01
188,140,02,1992.28,677.93,1891.01,1.37,2020,2020-02-01
369,53,02,2412.4,1405.92,2188.99,1.46,2020,2020-02-01
141,106,03,1946,825.74,1803.69,1.46,2020,2020-03-01
120,316,03,2762.82,846.23,2638.14,1.35,2020,2020-03-01
103,27,03,1660.3,597.68,1585.21,1.33,2020,2020-03-01
102,37,03,1956.07,1007.72,1784.73,1.49,2020,2020-03-01
372,388,03,1830.19,568.29,1756.75,1.32,2020,2020-03-01
385,258,03,1205.71,664.3,1108.56,1.45,2020,2020-03-01
292,383,03,1590.17,628.66,1500.76,1.38,2020,2020-03-01
297,333,03,1325.46,634.45,1238.39,1.4,2020,2020-03-01
392,188,03,1322.14,519.86,1243.68,1.39,2020,2020-03-01
378,328,03,2199.52,564,2132.99,1.28,2020,2020-03-01
386,248,03,906.83,546.15,809.44,1.55,2020,2020-03-01
385,317,03,1994.44,708.02,1894.06,1.36,2020,2020-03-01
380,367,03,143.25,196.44,100.7,2.04,2020,2020-03-01
391,198,03,2171.79,520.04,2119.24,1.24,2020,2020-03-01
391,257,03,1733.7,838.54,1612.27,1.41,2020,2020-03-01
383,337,03,2145.92,1267.6,1937.46,1.49,2020,2020-03-01
248,324,03,559.53,315.01,512.9,1.46,2020,2020-03-01
258,224,03,1513.67,728.26,1390.38,1.48,2020,2020-03-01
262,184,03,395.64,303.55,321.56,1.89,2020,2020-03-01
264,164,03,1416.18,417.39,1369.55,1.28,2020,2020-03-01
246,344,03,1308.16,965.69,1125.98,1.63,2020,2020-03-01
256,244,03,467.88,332.51,411.89,1.6,2020,2020-03-01
247,334,03,2047.23,835.4,1844.17,1.65,2020,2020-03-01
397,138,03,1041.47,430.57,984.42,1.36,2020,2020-03-01
259,70,03,1099.5,678.84,973.95,1.56,2020,2020-03-01
258,80,03,1871.89,721.01,1772.12,1.36,2020,2020-03-01
257,90,03,968.69,517.79,885.67,1.48,2020,2020-03-01
257,234,03,2051.06,621.06,1976.93,1.29,2020,2020-03-01
259,214,03,2903,1026.52,2790.16,1.29,2020,2020-03-01
19,237,02,2696.75,617.3,2624.19,1.27,2020,2020-02-01
245,354,03,1585.91,646.17,1489.05,1.4,2020,2020-03-01
26,167,02,2059.14,569.83,1997.69,1.26,2020,2020-02-01
206,194,02,2815.05,404.84,2786.88,1.15,2020,2020-02-01
388,228,03,1694.28,878.42,1527.6,1.54,2020,2020-03-01
379,341,03,1653.13,771.2,1523.83,1.46,2020,2020-03-01
386,271,03,434.57,328.42,366.08,1.71,2020,2020-03-01
385,281,03,658.99,416.61,576.98,1.65,2020,2020-03-01
397,161,03,937.81,532.93,845.75,1.52,2020,2020-03-01
378,351,03,574.47,313.52,531.36,1.43,2020,2020-03-01
398,151,03,1478.21,469.22,1414.17,1.34,2020,2020-03-01
383,278,03,1571.99,806.28,1451.72,1.44,2020,2020-03-01
376,371,03,1741.16,653.85,1639.08,1.4,2020,2020-03-01
388,251,03,2559.94,775.45,2458.13,1.32,2020,2020-03-01
399,183,03,1126.97,409.99,1067.2,1.38,2020,2020-03-01
379,383,03,841.7,526.3,763,1.48,2020,2020-03-01
130,328,03,1477.23,385.8,1438.94,1.24,2020,2020-03-01
103,36,03,2324.28,957.64,2176.06,1.41,2020,2020-03-01
340,355,02,3218.28,945.44,3098.93,1.31,2020,2020-02-01
358,397,03,1100.01,428.02,1038.81,1.38,2020,2020-03-01
368,297,03,1464.94,551.36,1383.95,1.38,2020,2020-03-01
388,293,03,1872.89,504.1,1819.45,1.26,2020,2020-03-01
142,208,03,2968.25,892.34,2839.58,1.35,2020,2020-03-01
265,300,02,2272.2,770.96,2135.36,1.44,2020,2020-02-01
400,126,03,3390.12,979.56,3235.83,1.37,2020,2020-03-01
91,201,03,1511.35,867.41,1376.05,1.48,2020,2020-03-01
90,211,03,2122.98,988.02,1982.16,1.4,2020,2020-03-01
388,203,02,3333.47,901.81,3238.84,1.26,2020,2020-02-01
249,77,03,1990.32,330.31,1962.91,1.18,2020,2020-03-01
48,203,03,2684.76,918.02,2555.36,1.36,2020,2020-03-01
33,353,03,1380.14,358.1,1343.91,1.25,2020,2020-03-01
53,153,03,3512.92,1893.13,3165.74,1.52,2020,2020-03-01
395,374,03,493.94,462.26,287.8,3.65,2020,2020-03-01
47,213,03,451.45,161.93,429.71,1.35,2020,2020-03-01
397,354,03,990.74,508.29,918.82,1.42,2020,2020-03-01
396,364,03,2275.2,611.26,2213.51,1.25,2020,2020-03-01
192,371,03,794.13,499,707.64,1.56,2020,2020-03-01
194,351,03,2545.02,785.54,2423.97,1.39,2020,2020-03-01
397,345,03,2469.83,1037.23,2310.08,1.41,2020,2020-03-01
43,253,03,1478.71,502.94,1422.99,1.29,2020,2020-03-01
57,113,03,1751.21,481.94,1673.58,1.37,2020,2020-03-01
110,227,03,2416.12,800.5,2300.93,1.36,2020,2020-03-01
48,343,02,2257,614.7,2180.21,1.3,2020,2020-02-01
68,143,02,3492.09,1308.99,3263.07,1.44,2020,2020-02-01
71,29,03,2725.79,1254.55,2508.65,1.47,2020,2020-03-01
225,80,03,1061.08,453.09,996.25,1.4,2020,2020-03-01
224,90,03,2110.54,1113.58,1894.95,1.55,2020,2020-03-01
70,39,03,2069.36,599.18,1997.47,1.29,2020,2020-03-01
112,207,03,776.19,433.9,720.93,1.4,2020,2020-03-01
229,40,03,1020.36,662.62,901.69,1.59,2020,2020-03-01
58,103,03,2043.42,631.87,1956.63,1.33,2020,2020-03-01
137,44,03,1574,465.51,1523.02,1.27,2020,2020-03-01
291,229,03,696.48,393.25,629.7,1.53,2020,2020-03-01
281,329,03,548.93,316.93,490.98,1.58,2020,2020-03-01
282,319,03,1612.33,423.26,1565.23,1.27,2020,2020-03-01
371,64,03,1150.22,540.85,1067.53,1.43,2020,2020-03-01
135,64,03,2804.14,779.25,2710,1.29,2020,2020-03-01
207,242,03,1956.83,438.18,1913.7,1.23,2020,2020-03-01
216,152,03,1262.8,351.7,1212.75,1.34,2020,2020-03-01
206,252,03,1933.43,622.9,1860.69,1.3,2020,2020-03-01
212,192,03,1056.13,694.43,908.2,1.69,2020,2020-03-01
152,386,03,1766.4,768.12,1649.58,1.43,2020,2020-03-01
151,396,03,2062.43,893.46,1936.52,1.39,2020,2020-03-01
164,266,03,1585.7,744.59,1455.9,1.48,2020,2020-03-01
153,376,03,1592.56,694.78,1458.71,1.52,2020,2020-03-01
249,6,03,625.01,387.59,546.43,1.63,2020,2020-03-01
156,346,03,1171.82,434.3,1094.47,1.45,2020,2020-03-01
204,272,03,1778.56,673.31,1673.38,1.4,2020,2020-03-01
166,246,03,429.31,352.21,370.66,1.61,2020,2020-03-01
214,172,03,1617.71,500.15,1493.44,1.79,2020,2020-03-01
202,292,03,1891.29,657.2,1803.48,1.34,2020,2020-03-01
208,232,03,2677.67,851.94,2567.88,1.32,2020,2020-03-01
44,383,02,2458.5,769.78,2328.5,1.41,2020,2020-02-01
30,204,03,1725.56,414.62,1680.57,1.25,2020,2020-03-01
20,304,03,766.21,388.94,720.14,1.37,2020,2020-03-01
40,104,03,1978.75,454.46,1932.73,1.24,2020,2020-03-01
281,140,02,2307.73,824.53,2188.38,1.37,2020,2020-02-01
20,14,03,1823.63,698.85,1723.66,1.38,2020,2020-03-01
396,322,03,798.93,578.4,661.66,1.99,2020,2020-03-01
169,142,03,1521.03,531.45,1447.25,1.35,2020,2020-03-01
166,172,03,3039.38,1469.45,2725.45,1.58,2020,2020-03-01
397,312,03,909.32,524.21,814.45,1.56,2020,2020-03-01
155,282,03,1680.74,528.38,1607.17,1.34,2020,2020-03-01
156,272,03,1088.06,301.85,1046.59,1.32,2020,2020-03-01
317,59,03,393.19,362.68,271.35,2.36,2020,2020-03-01
154,292,03,1828.61,316.87,1804.48,1.17,2020,2020-03-01
225,26,03,1192.08,800.57,1064.79,1.52,2020,2020-03-01
224,36,03,2393.33,866.11,2260.69,1.39,2020,2020-03-01
316,69,03,1021.83,709.45,897.96,1.59,2020,2020-03-01
198,324,03,1889.2,771.75,1769.38,1.41,2020,2020-03-01
392,362,03,1178.94,437.67,1125.72,1.32,2020,2020-03-01
35,69,03,2396.82,487.79,2351.34,1.21,2020,2020-03-01
36,59,03,666.39,290.88,634.59,1.32,2020,2020-03-01
59,290,03,2092.65,766.38,1965.25,1.42,2020,2020-03-01
9,329,03,2318.5,869.1,2218.46,1.31,2020,2020-03-01
164,192,03,1186.63,619.11,1090.4,1.46,2020,2020-03-01
52,152,01,3181,894.21,3089.91,1.25,2020,2020-01-01
26,391,03,916.43,459.02,861.6,1.36,2020,2020-03-01
28,371,03,815.85,539.12,704.49,1.64,2020,2020-03-01
36,291,03,1633.29,497.36,1575.62,1.29,2020,2020-03-01
158,252,03,2008.09,691.76,1902.69,1.38,2020,2020-03-01
193,374,03,2025.47,1094.06,1854.67,1.45,2020,2020-03-01
27,381,03,1934.37,778.95,1794.97,1.46,2020,2020-03-01
49,161,03,2428.24,1125.02,2197.05,1.56,2020,2020-03-01
319,39,03,572.07,290.89,505.13,1.71,2020,2020-03-01
159,242,03,1429.16,874.31,1296.4,1.57,2020,2020-03-01
37,281,03,1519.57,643.01,1442.24,1.34,2020,2020-03-01
362,348,02,3478.64,816.02,3385.97,1.26,2020,2020-02-01
52,37,03,2852.15,1075.17,2692.27,1.39,2020,2020-03-01
149,241,03,3111.04,820.6,3010,1.29,2020,2020-03-01
159,141,03,1854.57,410.53,1816.23,1.22,2020,2020-03-01
136,371,03,1810.37,626.86,1714.19,1.39,2020,2020-03-01
366,185,03,1206.46,350.2,1161.57,1.31,2020,2020-03-01
56,40,03,1269.5,526.25,1195.1,1.38,2020,2020-03-01
51,90,03,1825.85,760.99,1717.82,1.38,2020,2020-03-01
146,271,03,2271,605.93,2201.24,1.28,2020,2020-03-01
173,31,03,1040.97,434,971.98,1.42,2020,2020-03-01
346,385,03,2145.06,604.53,2056.59,1.34,2020,2020-03-01
363,338,02,1800.77,677.65,1695.15,1.4,2020,2020-02-01
58,20,03,3156.27,1387.34,2904.17,1.48,2020,2020-03-01
53,27,03,1413.32,467.09,1342.76,1.39,2020,2020-03-01
138,351,03,2092.55,424.32,2052.53,1.21,2020,2020-03-01
249,392,01,2192.55,528.89,2136.23,1.25,2020,2020-01-01
315,79,03,2790,1297.78,2373.24,1.94,2020,2020-03-01
165,182,03,1150.68,388.62,1097.71,1.34,2020,2020-03-01
157,161,03,1727.6,842.14,1570.84,1.52,2020,2020-03-01
172,41,03,1630.71,714.7,1499.98,1.49,2020,2020-03-01
288,359,03,1947.13,357.66,1916.02,1.19,2020,2020-03-01
297,269,03,1964.48,920.54,1829.99,1.41,2020,2020-03-01
298,259,03,1056.58,376.1,1011.5,1.31,2020,2020-03-01
53,70,03,2412.91,767.25,2313.21,1.32,2020,2020-03-01
68,78,03,173.89,166.71,132.31,2.11,2020,2020-03-01
67,88,03,2169.04,697.85,2082.01,1.31,2020,2020-03-01
141,256,03,1269.91,567.95,1184.71,1.43,2020,2020-03-01
133,336,03,1696.31,428.67,1651.29,1.25,2020,2020-03-01
330,191,01,2021.63,472.26,1975.13,1.23,2020,2020-01-01
152,146,03,742.37,360.58,677.79,1.5,2020,2020-03-01
69,68,03,1195.96,533.13,1114.58,1.42,2020,2020-03-01
142,246,03,1394.03,554.92,1301.8,1.45,2020,2020-03-01
132,280,02,2092.12,939.34,1934.28,1.45,2020,2020-02-01
158,151,03,1489.67,554.57,1405.8,1.39,2020,2020-03-01
150,166,03,2335,631.11,2250.37,1.32,2020,2020-03-01
121,390,02,1665.5,795.13,1514.5,1.52,2020,2020-02-01
37,49,03,2837.5,1631.99,2446.82,1.71,2020,2020-03-01
145,216,03,333.04,217.55,271.81,2,2020,2020-03-01
154,191,03,815.24,673.88,689.54,1.69,2020,2020-03-01
391,372,03,2220.14,555.3,2159.55,1.26,2020,2020-03-01
145,281,03,2002.04,537.97,1937.81,1.28,2020,2020-03-01
279,175,01,2786.44,608.21,2722.56,1.24,2020,2020-01-01
142,180,02,2037.89,743.36,1879.98,1.54,2020,2020-02-01
400,351,03,872.54,371.67,825.23,1.38,2020,2020-03-01
26,386,03,1338.42,596.79,1237.09,1.52,2020,2020-03-01
25,396,03,2274.13,523.18,2218.16,1.25,2020,2020-03-01
28,366,03,2458.19,1379.93,2239,1.48,2020,2020-03-01
27,376,03,1071.78,576.94,957.94,1.65,2020,2020-03-01
51,81,03,2959,1151.73,2753.7,1.46,2020,2020-03-01
52,71,03,1073.75,374.65,1028.02,1.32,2020,2020-03-01
273,225,03,1162.24,490.92,1086.64,1.41,2020,2020-03-01
271,245,03,471.94,357.61,405.6,1.65,2020,2020-03-01
280,155,03,1412.04,762.57,1296.77,1.45,2020,2020-03-01
211,148,03,1104.02,418.93,1041.89,1.39,2020,2020-03-01
210,158,03,1375.55,597.06,1291.78,1.38,2020,2020-03-01
281,145,03,2489.95,828.53,2376.37,1.34,2020,2020-03-01
348,4,03,1186.66,970.37,1009.18,1.63,2020,2020-03-01
57,21,03,2091.56,477.76,2038.13,1.26,2020,2020-03-01
263,325,03,1453.11,803.56,1312.38,1.52,2020,2020-03-01
48,166,03,1360.97,616.45,1284.97,1.35,2020,2020-03-01
200,258,03,3115.88,1894.43,2782.13,1.53,2020,2020-03-01
257,380,03,1711.18,592.83,1622.21,1.38,2020,2020-03-01
256,390,03,942.49,471.72,872.11,1.44,2020,2020-03-01
259,360,03,879.97,314.41,839.69,1.33,2020,2020-03-01
39,256,03,1490.06,573.89,1401.67,1.42,2020,2020-03-01
279,160,03,2797.07,840.28,2680.04,1.34,2020,2020-03-01
201,248,03,2563.85,1437.2,2323.08,1.49,2020,2020-03-01
258,370,03,1809.54,590.77,1730.62,1.33,2020,2020-03-01
37,276,03,490.37,417.77,409.5,1.7,2020,2020-03-01
2,351,01,2556.78,390.76,2529.97,1.15,2020,2020-01-01
338,264,02,2922.88,747.67,2833.34,1.28,2020,2020-02-01
248,281,03,517.08,439.14,347.04,2.77,2020,2020-03-01
249,271,03,1669.73,602.37,1593.57,1.33,2020,2020-03-01
239,371,03,2474.79,821.02,2281.29,1.62,2020,2020-03-01
258,181,03,1720.64,470.63,1672.5,1.25,2020,2020-03-01
258,28,03,2243.37,1040.76,2065.53,1.47,2020,2020-03-01
256,48,03,111.82,131.67,84.92,1.97,2020,2020-03-01
257,191,03,2005.17,860.36,1869.33,1.42,2020,2020-03-01
7,91,03,2441.6,822.29,2330.23,1.34,2020,2020-03-01
252,88,03,966.96,389.16,921.73,1.32,2020,2020-03-01
108,194,01,2850.22,878.49,2744.35,1.3,2020,2020-01-01
202,5,03,2116.15,869.84,1999.17,1.36,2020,2020-03-01
237,391,03,3472.1,1011.62,3343.37,1.31,2020,2020-03-01
247,291,03,1914.12,751.51,1739.47,1.62,2020,2020-03-01
289,37,03,942.43,843.48,787.09,1.71,2020,2020-03-01
300,17,03,1064.84,393.89,981.61,1.62,2020,2020-03-01
386,77,03,932.45,463.16,854.92,1.56,2020,2020-03-01
362,19,03,2236,1105.36,2035.49,1.5,2020,2020-03-01
390,355,03,1048.94,391.99,983.74,1.45,2020,2020-03-01
392,335,03,1729.38,670.87,1645.66,1.33,2020,2020-03-01
287,57,03,1844.13,1041.81,1671.24,1.5,2020,2020-03-01
388,57,03,2191.84,557.65,2134.15,1.25,2020,2020-03-01
391,345,03,1443.19,580.47,1350.96,1.42,2020,2020-03-01
387,67,03,1652.67,576.69,1577.79,1.33,2020,2020-03-01
193,228,01,2878.69,1458.95,2591.56,1.55,2020,2020-01-01
23,207,02,2828,795.31,2729.52,1.3,2020,2020-02-01
244,155,03,1775.96,573.65,1665.85,1.48,2020,2020-03-01
228,315,03,1792.11,572.21,1717.8,1.32,2020,2020-03-01
225,345,03,2739.44,1231,2572.79,1.37,2020,2020-03-01
65,177,02,2942.65,750.84,2857.83,1.27,2020,2020-02-01
246,135,03,2917.06,1170.13,2721.04,1.44,2020,2020-03-01
242,175,03,2243.05,555.17,2179.37,1.27,2020,2020-03-01
335,8,03,142.84,215.73,85.54,2.85,2020,2020-03-01
245,145,03,1384.08,571.71,1310.25,1.35,2020,2020-03-01
43,397,02,2221.07,624.47,2126.31,1.36,2020,2020-02-01
82,82,02,256,443.15,108.74,3.07,2020,2020-02-01
188,244,03,1191.63,830.76,1072.69,1.51,2020,2020-03-01
237,225,03,2538.96,811.41,2438.78,1.31,2020,2020-03-01
229,305,03,2203.02,1075.68,2041.37,1.43,2020,2020-03-01
235,245,03,2391.4,416.94,2355.64,1.19,2020,2020-03-01
115,378,03,1827.44,684.07,1734.26,1.36,2020,2020-03-01
124,288,03,730.61,392.58,665.79,1.51,2020,2020-03-01
81,378,03,1817.46,702.27,1696.42,1.48,2020,2020-03-01
88,308,03,1810.13,351.73,1781.65,1.19,2020,2020-03-01
93,258,03,1684.43,1376.73,1373.46,1.78,2020,2020-03-01
91,369,02,2493.74,868.95,2353.99,1.4,2020,2020-02-01
86,328,03,1151.41,460.6,1093.71,1.34,2020,2020-03-01
127,258,03,1121.8,448.83,1060.91,1.37,2020,2020-03-01
94,248,03,1930.24,914.58,1784.43,1.44,2020,2020-03-01
136,168,03,364.52,250.98,310.1,1.78,2020,2020-03-01
90,288,03,1650.46,656.3,1543.14,1.44,2020,2020-03-01
277,392,02,2790.94,711.36,2709.76,1.27,2020,2020-02-01
133,198,03,2100.11,982.12,1929.1,1.48,2020,2020-03-01
82,368,03,1676.84,621.21,1569.05,1.46,2020,2020-03-01
119,338,03,1700.86,615.97,1634.8,1.28,2020,2020-03-01
80,388,03,2745.05,983.12,2603.17,1.36,2020,2020-03-01
255,33,02,2876.79,372.91,2852.51,1.14,2020,2020-02-01
128,248,03,1637.67,486.08,1578.88,1.3,2020,2020-03-01
91,278,03,1325.61,548.43,1257.85,1.35,2020,2020-03-01
139,138,03,720.12,414.25,628.43,1.71,2020,2020-03-01
95,238,03,2617.75,782.47,2518.79,1.31,2020,2020-03-01
96,228,03,1403.89,985.31,1208.82,1.64,2020,2020-03-01
43,56,02,1755.25,549.01,1676.07,1.35,2020,2020-02-01
305,133,03,1824.53,616.98,1735.43,1.36,2020,2020-03-01
303,153,03,1556.44,744.05,1434.88,1.45,2020,2020-03-01
312,148,03,2529.66,902.15,2387.65,1.4,2020,2020-03-01
305,218,03,2027.75,915.57,1871.35,1.47,2020,2020-03-01
304,228,03,1773,817.62,1641.98,1.45,2020,2020-03-01
313,138,03,364.5,348.55,203.24,3.77,2020,2020-03-01
316,108,03,2459.17,549.65,2402.23,1.24,2020,2020-03-01
366,130,01,2378.77,743.96,2261.11,1.38,2020,2020-01-01
301,258,03,2493.45,810.62,2370.81,1.37,2020,2020-03-01
399,1,02,2232.75,631.3,2154.48,1.3,2020,2020-02-01
48,81,03,1413.53,580.01,1315.35,1.46,2020,2020-03-01
232,103,03,1645.56,508.71,1577.41,1.33,2020,2020-03-01
231,113,03,2187,495.19,2131.71,1.25,2020,2020-03-01
58,280,01,2632,480.66,2588.15,1.2,2020,2020-01-01
7,396,03,1785.86,362.37,1749.75,1.22,2020,2020-03-01
37,96,03,2046.17,878.52,1910.23,1.42,2020,2020-03-01
252,26,03,630.85,414.29,559.51,1.58,2020,2020-03-01
251,36,03,1335.66,486.76,1269.61,1.35,2020,2020-03-01
59,153,03,1192.99,631.16,1113.33,1.39,2020,2020-03-01
36,383,03,1214.04,745.31,1102.66,1.48,2020,2020-03-01
49,253,03,3123.1,1031.23,2971.49,1.36,2020,2020-03-01
48,263,03,2211.53,831.9,1894.27,2.33,2020,2020-03-01
316,313,03,2296.73,767.09,2185.3,1.36,2020,2020-03-01
334,133,03,621.37,396.65,550.17,1.6,2020,2020-03-01
312,353,03,2402.27,462.28,2360.62,1.2,2020,2020-03-01
336,113,03,1802.88,388.21,1761.43,1.24,2020,2020-03-01
292,305,03,3118.95,1120.45,2979.43,1.33,2020,2020-03-01
327,203,03,3146.43,810.24,3057.62,1.26,2020,2020-03-01
333,143,03,2764.35,1361.63,2530.25,1.48,2020,2020-03-01
64,371,03,1182.85,562.46,1097.45,1.43,2020,2020-03-01
73,281,03,1931.74,469.79,1877.64,1.27,2020,2020-03-01
77,241,03,601.89,378.62,536.98,1.58,2020,2020-03-01
193,94,02,2158.81,583.14,2079.4,1.32,2020,2020-02-01
82,191,03,379.86,366.58,334.84,1.55,2020,2020-03-01
400,25,03,1060.78,503.41,968.11,1.52,2020,2020-03-01
66,351,03,2043.63,781.94,1920.62,1.41,2020,2020-03-01
17,246,02,3706.86,870.02,3614.13,1.25,2020,2020-02-01
324,233,03,2465.68,835.81,2377.28,1.28,2020,2020-03-01
198,272,03,2825.06,785.5,2723.83,1.31,2020,2020-03-01
188,372,03,301.92,274.74,219.56,2.19,2020,2020-03-01
189,362,03,931.12,506.96,853.06,1.46,2020,2020-03-01
199,262,03,653.38,302.79,599.15,1.5,2020,2020-03-01
86,151,03,1479.07,697.92,1364.68,1.47,2020,2020-03-01
83,181,03,1418.37,575.94,1333.89,1.39,2020,2020-03-01
88,131,03,3001.24,997.39,2851.52,1.37,2020,2020-03-01
110,317,03,1207.44,500.7,1132.15,1.4,2020,2020-03-01
83,24,03,2080.2,714.74,1975.99,1.36,2020,2020-03-01
82,34,03,2072.5,880.15,1925.5,1.44,2020,2020-03-01
121,258,03,1454.77,466.5,1385.47,1.38,2020,2020-03-01
124,228,03,2393.73,1598.39,2096.71,1.58,2020,2020-03-01
114,328,03,179.37,208.6,90.5,4.21,2020,2020-03-01
388,59,03,597.84,388.1,534.89,1.54,2020,2020-03-01
69,321,03,2074.06,803.08,1965.81,1.36,2020,2020-03-01
112,348,03,1602.07,426.21,1562.96,1.23,2020,2020-03-01
386,79,03,1313.28,831.58,1179.62,1.51,2020,2020-03-01
130,168,03,2269.8,965.94,2096,1.47,2020,2020-03-01
271,290,03,1364.84,684.5,1259.29,1.45,2020,2020-03-01
272,280,03,2414.94,873.84,2282.92,1.38,2020,2020-03-01
131,158,03,1830.4,739.76,1670.63,1.63,2020,2020-03-01
279,210,03,2150.42,1327.58,1951.17,1.47,2020,2020-03-01
266,340,03,1970.64,740.69,1862.5,1.38,2020,2020-03-01
110,368,03,1138.34,454.1,1071.42,1.39,2020,2020-03-01
230,13,03,175.24,177.62,144.52,1.72,2020,2020-03-01
288,120,03,1305.29,451.96,1246.13,1.33,2020,2020-03-01
289,110,03,1761.49,506.76,1693.74,1.32,2020,2020-03-01
96,24,03,1955.51,1454.3,1705.61,1.56,2020,2020-03-01
94,44,03,2762.06,1088.06,2585.87,1.43,2020,2020-03-01
287,130,03,788.01,647.55,673.81,1.69,2020,2020-03-01
126,208,03,633.5,445.37,507.32,2.12,2020,2020-03-01
95,34,03,2637.92,826.17,2521.69,1.34,2020,2020-03-01
240,124,03,2519.6,626.91,2453.84,1.25,2020,2020-03-01
241,114,03,1864.45,852.57,1738.18,1.42,2020,2020-03-01
232,204,03,2760.05,1285.06,2588.15,1.38,2020,2020-03-01
133,138,03,2222.12,936.87,2070.48,1.43,2020,2020-03-01
220,324,03,1646.12,536.21,1570.95,1.35,2020,2020-03-01
276,240,03,2781.24,860.83,2660.95,1.34,2020,2020-03-01
193,64,03,2157.82,636.85,2073.42,1.32,2020,2020-03-01
237,62,02,3170.46,812.35,3069.66,1.29,2020,2020-02-01
369,58,03,1197.62,650.15,1063.98,1.61,2020,2020-03-01
368,68,03,1345.29,558.11,1262.25,1.4,2020,2020-03-01
367,78,03,2216.69,857.88,2089.27,1.39,2020,2020-03-01
292,157,02,2289.95,415.5,2254.55,1.19,2020,2020-02-01
166,95,03,769.41,463.21,701.76,1.46,2020,2020-03-01
169,65,03,2058.95,625.67,1977.61,1.32,2020,2020-03-01
124,29,02,3203.33,1033.21,3038.14,1.39,2020,2020-02-01
199,354,03,2174.3,864.49,2045.29,1.4,2020,2020-03-01
272,68,03,1248.83,500.3,1174.19,1.4,2020,2020-03-01
271,78,03,833.49,419.99,776.51,1.4,2020,2020-03-01
276,28,03,2644.76,959.59,2501.49,1.38,2020,2020-03-01
49,192,03,1316.72,728.56,1203.61,1.46,2020,2020-03-01
29,392,03,2006.42,309.71,1980.44,1.18,2020,2020-03-01
284,237,02,3011.36,333.63,2991.96,1.12,2020,2020-02-01
198,380,03,2190.12,402.43,2155.51,1.19,2020,2020-03-01
48,325,02,2958.73,1279.23,2721.96,1.49,2020,2020-02-01
116,351,03,1681.05,410.26,1635.47,1.26,2020,2020-03-01
124,271,03,1583.85,581,1508.63,1.34,2020,2020-03-01
135,161,03,2648.79,617.33,2581.45,1.25,2020,2020-03-01
127,241,03,1736.15,708.09,1625.86,1.41,2020,2020-03-01
136,151,03,2842.94,656.1,2767.02,1.26,2020,2020-03-01
334,289,03,2161.64,798.54,2038.99,1.39,2020,2020-03-01
344,189,03,1847.75,1125.98,1670.84,1.48,2020,2020-03-01
46,345,02,2521.8,552.12,2467.29,1.23,2020,2020-02-01
113,381,03,1254.37,515.95,1163.78,1.49,2020,2020-03-01
133,24,03,1543.8,1102.32,1412.17,1.41,2020,2020-03-01
329,339,03,1392.83,322.63,1360.77,1.23,2020,2020-03-01
333,299,03,2077.19,762.2,1958.2,1.4,2020,2020-03-01
112,391,03,955.04,479,898.77,1.35,2020,2020-03-01
336,269,03,1526.96,430,1474.81,1.29,2020,2020-03-01
58,225,02,3287.67,793.08,3197.7,1.26,2020,2020-02-01
225,202,03,1607.43,792.46,1474.7,1.47,2020,2020-03-01
234,112,03,2107.53,443.5,2065.04,1.22,2020,2020-03-01
380,145,03,356.12,359.41,316.21,1.5,2020,2020-03-01
383,115,03,1947.76,494.23,1897.83,1.24,2020,2020-03-01
371,235,03,2637.22,534.36,2585.44,1.22,2020,2020-03-01
362,325,03,1133.81,368.75,1087.62,1.32,2020,2020-03-01
168,98,02,1861,790.81,1485.17,2.43,2020,2020-02-01
214,312,03,1426.88,420.75,1375.77,1.3,2020,2020-03-01
372,225,03,1456.02,532.81,1387.55,1.34,2020,2020-03-01
133,181,03,2831,953.72,2687.39,1.37,2020,2020-03-01
231,142,03,1214.1,586.81,1132.99,1.39,2020,2020-03-01
212,332,03,2890.15,956.7,2740.35,1.38,2020,2020-03-01
87,90,02,2711.33,560.16,2650.52,1.24,2020,2020-02-01
114,371,03,1449.62,817.87,1319.29,1.48,2020,2020-03-01
