sourceid,dstid,month,mean_travel_time,standard_deviation_travel_time,geometric_mean_travel_time,geometric_standard_deviation_travel_time,year,date
281,166,03,2727.67,1196.16,2512.95,1.48,2020,2020-03-01
137,258,03,2660.67,922.15,2546.04,1.32,2020,2020-03-01
124,388,03,2232.59,787.04,2107.99,1.4,2020,2020-03-01
129,338,03,1309.98,552.33,1182.72,2.07,2020,2020-03-01
37,293,03,2028.29,617.01,1947.33,1.32,2020,2020-03-01
138,248,03,1834.79,806.05,1676.57,1.53,2020,2020-03-01
380,56,03,3154.19,1646.23,2879.88,1.48,2020,2020-03-01
136,268,03,2030.94,585.6,1958.05,1.3,2020,2020-03-01
281,368,03,1620.55,889.82,1468.14,1.51,2020,2020-03-01
291,268,03,2249.34,913.36,2100.93,1.43,2020,2020-03-01
293,248,03,688.28,537.4,556.56,1.87,2020,2020-03-01
383,26,03,1606.02,941.04,1416.96,1.6,2020,2020-03-01
284,15,03,1542.04,576.48,1467.21,1.34,2020,2020-03-01
280,378,03,2017.76,1089.87,1822.98,1.52,2020,2020-03-01
282,358,03,1191.69,449.77,1125.77,1.38,2020,2020-03-01
135,278,03,1620.67,356.06,1579.51,1.26,2020,2020-03-01
292,258,03,2705.19,1393.71,2399.42,1.63,2020,2020-03-01
351,201,03,1891.42,678.3,1756.3,1.5,2020,2020-03-01
340,311,03,1212.35,380.43,1163.46,1.32,2020,2020-03-01
341,301,03,847.6,431.32,783.23,1.45,2020,2020-03-01
181,376,03,1725.17,706.35,1610.43,1.43,2020,2020-03-01
172,39,03,1690.66,557.86,1613.7,1.34,2020,2020-03-01
191,276,03,2922.38,1456.97,2633.79,1.57,2020,2020-03-01
170,59,03,2078.62,929.16,1946.55,1.42,2020,2020-03-01
73,73,01,380.55,441.55,198.75,3.4,2020,2020-01-01
328,113,03,504.55,311.58,457.54,1.49,2020,2020-03-01
280,176,03,2593.17,803.58,2499.78,1.29,2020,2020-03-01
194,246,03,2747.46,955.98,2626.89,1.33,2020,2020-03-01
341,293,01,2656.11,667.47,2572.81,1.29,2020,2020-01-01
388,294,03,2771.36,816.95,2665.8,1.31,2020,2020-03-01
301,383,03,1941.45,874.11,1801.65,1.45,2020,2020-03-01
398,194,03,1434.21,550.15,1262.17,1.93,2020,2020-03-01
198,206,03,2233.94,311.87,2214.32,1.14,2020,2020-03-01
378,394,03,2967,992.32,2816.88,1.38,2020,2020-03-01
399,184,03,2154.52,729.67,2066.68,1.31,2020,2020-03-01
192,266,03,934.28,606.85,807.75,1.68,2020,2020-03-01
188,306,03,619.97,364.91,552.45,1.69,2020,2020-03-01
230,366,03,2246.92,587.25,2180.87,1.27,2020,2020-03-01
33,206,03,2708.86,432.33,2675.6,1.17,2020,2020-03-01
23,306,03,766.07,422.6,686.91,1.55,2020,2020-03-01
334,363,01,3236.9,1464.61,2953.14,1.52,2020,2020-01-01
209,324,01,2896.38,1180.27,2718.58,1.4,2020,2020-01-01
82,101,03,2687.82,1589.08,2323.96,1.7,2020,2020-03-01
73,334,03,1777.06,804.55,1637.57,1.47,2020,2020-03-01
90,164,03,1932.5,915.5,1787.53,1.45,2020,2020-03-01
96,104,03,1669,502.95,1533.37,1.72,2020,2020-03-01
95,114,03,1801.94,623.39,1722.23,1.33,2020,2020-03-01
81,254,03,406,418.17,280.3,2.38,2020,2020-03-01
282,185,03,1911.7,521.12,1847.25,1.29,2020,2020-03-01
279,215,03,2327.51,701.03,2241.75,1.3,2020,2020-03-01
288,125,03,3175.81,904.56,3052.45,1.32,2020,2020-03-01
83,234,03,2057.79,1617.81,1776.39,1.6,2020,2020-03-01
285,155,03,1239.25,453.36,1168.04,1.44,2020,2020-03-01
86,204,03,2435.08,1702.18,2064.25,1.71,2020,2020-03-01
137,9,03,534.25,309.77,478.84,1.62,2020,2020-03-01
278,225,03,1813.4,669.37,1715.14,1.38,2020,2020-03-01
121,23,02,2515.47,1963.45,2172.34,1.58,2020,2020-02-01
141,400,03,1875.29,821.78,1731.2,1.52,2020,2020-03-01
151,300,03,3417.69,1904.07,2988.25,1.66,2020,2020-03-01
90,360,03,3596.88,1577.11,3318.42,1.47,2020,2020-03-01
93,330,03,1304.77,400.65,1266.47,1.25,2020,2020-03-01
96,300,03,2443.14,1186.53,2227.71,1.51,2020,2020-03-01
91,154,03,2305.6,1212.75,2072.93,1.55,2020,2020-03-01
158,82,03,168.01,207.14,121.3,2.28,2020,2020-03-01
159,72,03,2596.67,369.6,2571.78,1.15,2020,2020-03-01
86,400,03,2190.81,1120.73,1984.74,1.52,2020,2020-03-01
92,340,03,1240.04,872.69,1074.01,1.61,2020,2020-03-01
82,244,03,2162.27,1125.62,1958.89,1.52,2020,2020-03-01
276,245,03,1718.94,948.84,1514.38,1.64,2020,2020-03-01
237,242,03,3016.62,1449.89,2736.97,1.53,2020,2020-03-01
70,364,03,2915.39,1382.16,2686.77,1.46,2020,2020-03-01
287,135,03,2800.54,1091.6,2609.04,1.45,2020,2020-03-01
271,295,03,2489.46,1036.41,2311.02,1.46,2020,2020-03-01
94,124,03,1369.89,210.44,1355.46,1.15,2020,2020-03-01
146,292,03,1181.7,548.2,1103.3,1.51,2020,2020-03-01
139,362,03,2231.57,1003.56,2063.59,1.46,2020,2020-03-01
158,172,03,2325.56,900.79,2181.62,1.42,2020,2020-03-01
138,372,03,1780.14,835.81,1651.57,1.46,2020,2020-03-01
207,368,03,1808.8,959.44,1634.44,1.52,2020,2020-03-01
206,378,03,3189.26,1043.41,3034.86,1.37,2020,2020-03-01
209,348,03,2461.63,553.95,2405.92,1.23,2020,2020-03-01
225,188,03,1891.68,646.52,1788.19,1.41,2020,2020-03-01
229,148,03,2706.17,1301.54,2365.4,1.82,2020,2020-03-01
216,51,02,2312.9,942.16,2122.66,1.53,2020,2020-02-01
224,198,03,2882.18,1064.6,2725.68,1.38,2020,2020-03-01
240,77,03,2050.17,876.44,1909.1,1.44,2020,2020-03-01
241,67,03,2966.93,1531.83,2661.19,1.57,2020,2020-03-01
228,158,03,2668.82,1036.95,2539.8,1.33,2020,2020-03-01
242,57,03,404.31,234.46,370.32,1.48,2020,2020-03-01
244,37,03,1390.68,599.55,1301.56,1.41,2020,2020-03-01
246,17,03,3423.26,1196.97,3246.39,1.37,2020,2020-03-01
259,321,03,3204.4,512.41,3165.57,1.17,2020,2020-03-01
252,391,03,1728.71,1153.88,1540.84,1.52,2020,2020-03-01
257,341,03,2542.93,984.11,2405.16,1.37,2020,2020-03-01
258,331,03,3509.93,1518.68,3263.96,1.44,2020,2020-03-01
256,351,03,1738.81,889.9,1582.58,1.51,2020,2020-03-01
68,136,03,2864.5,1141.27,2703.5,1.37,2020,2020-03-01
53,286,03,657.79,376.67,555.75,1.95,2020,2020-03-01
259,136,03,3254.36,1348.9,3020.86,1.46,2020,2020-03-01
48,336,03,2528,488.6,2482.56,1.21,2020,2020-03-01
246,266,03,2051.44,1199.91,1772.73,1.69,2020,2020-03-01
56,256,03,1292.45,710.31,1149.7,1.59,2020,2020-03-01
279,266,03,1119.47,594.03,1015.26,1.52,2020,2020-03-01
266,396,03,2545.9,1241.92,2334.03,1.48,2020,2020-03-01
54,276,03,2075.26,574.8,2009.93,1.28,2020,2020-03-01
233,396,03,1159.76,410.41,1103.54,1.35,2020,2020-03-01
278,276,03,1766.04,619.44,1675.11,1.37,2020,2020-03-01
193,36,01,4306.78,2059,3929.92,1.51,2020,2020-01-01
269,16,03,1071.85,560.08,996,1.41,2020,2020-03-01
161,321,03,1871.74,544.97,1807.06,1.29,2020,2020-03-01
245,276,03,1682.4,1063.16,1433.8,1.74,2020,2020-03-01
247,256,03,2115.83,521.59,2056.8,1.27,2020,2020-03-01
354,33,03,2011.74,650.98,1920.9,1.35,2020,2020-03-01
351,63,03,1603.48,558.28,1522.21,1.37,2020,2020-03-01
288,176,03,1851.78,816.76,1723.91,1.43,2020,2020-03-01
256,166,03,1823.86,978.11,1644.64,1.55,2020,2020-03-01
172,211,03,3079.76,1107.32,2914.97,1.38,2020,2020-03-01
59,19,03,1794.89,893.79,1672.5,1.39,2020,2020-03-01
58,29,03,1516.24,944.99,1328.72,1.6,2020,2020-03-01
264,66,03,1914.82,504.59,1856,1.28,2020,2020-03-01
181,121,03,672.69,338.15,600.37,1.7,2020,2020-03-01
234,386,03,2174.45,811.53,2050.35,1.39,2020,2020-03-01
355,23,03,1015.6,409.11,946.26,1.46,2020,2020-03-01
263,76,03,1457,478.74,1392.92,1.34,2020,2020-03-01
248,246,03,2258.34,1255.72,1970.17,1.68,2020,2020-03-01
51,99,03,1815.47,855.56,1673.39,1.47,2020,2020-03-01
69,126,03,2914.52,1271.9,2656.77,1.57,2020,2020-03-01
214,298,03,1713.54,475.06,1666.67,1.25,2020,2020-03-01
245,27,03,1129.46,657.32,1019.6,1.54,2020,2020-03-01
66,114,03,1086.31,495.3,984.22,1.6,2020,2020-03-01
55,224,03,3097.31,1643.39,2831.48,1.47,2020,2020-03-01
61,164,03,2650.97,848.19,2434.14,1.76,2020,2020-03-01
42,354,03,1372.98,745.76,1240.33,1.56,2020,2020-03-01
56,214,03,1182.36,489.27,1115.19,1.37,2020,2020-03-01
289,166,03,2047.07,1028.08,1885.11,1.45,2020,2020-03-01
143,281,02,4614.84,1472.73,4383.69,1.38,2020,2020-02-01
65,166,03,1693.46,1087.92,1510.2,1.53,2020,2020-03-01
243,296,03,1661,415.53,1610.74,1.28,2020,2020-03-01
137,105,02,2302,944.66,2174.43,1.36,2020,2020-02-01
392,88,03,2185.83,881.9,2046.56,1.42,2020,2020-03-01
40,374,03,2326.98,743.47,2229.48,1.33,2020,2020-03-01
130,155,02,3342.3,1369.34,3081.57,1.51,2020,2020-02-01
396,48,03,2418.85,1058.36,2209.26,1.53,2020,2020-03-01
64,176,03,2133.31,918.15,2004.25,1.39,2020,2020-03-01
169,360,02,1904.64,910.98,1758.22,1.45,2020,2020-02-01
210,285,03,3428,909.38,3315.22,1.29,2020,2020-03-01
214,245,03,2615.38,1019.88,2461.53,1.39,2020,2020-03-01
220,185,03,2129.88,394.49,2099.14,1.18,2020,2020-03-01
224,145,03,1248.45,787.83,1092.14,1.62,2020,2020-03-01
208,305,03,2055.49,877.57,1937.28,1.38,2020,2020-03-01
258,146,03,3229.95,1412.3,2989.65,1.46,2020,2020-03-01
56,49,03,2088.95,979.45,1910.91,1.49,2020,2020-03-01
51,264,03,2687.7,1255.17,2441.63,1.54,2020,2020-03-01
213,255,03,2566.52,517.19,2526.46,1.18,2020,2020-03-01
57,246,03,2658.09,1074.53,2456.5,1.49,2020,2020-03-01
251,347,01,2388.29,1053.4,2259.78,1.34,2020,2020-01-01
57,204,03,1030.97,571.21,927.34,1.55,2020,2020-03-01
52,296,03,1158.95,319.07,1116.48,1.32,2020,2020-03-01
176,374,01,3127.1,707.69,3050.42,1.25,2020,2020-01-01
289,227,03,1967.04,1723.3,1693.78,1.55,2020,2020-03-01
272,397,03,2463.09,1047.28,2277.17,1.47,2020,2020-03-01
288,237,03,478.86,173.14,458.83,1.32,2020,2020-03-01
266,21,02,2477.67,726.54,2390.19,1.3,2020,2020-02-01
264,41,02,3243.62,1024.81,3125.26,1.29,2020,2020-02-01
282,297,03,1948.15,1282.52,1711.05,1.6,2020,2020-03-01
279,327,03,2882.15,1465.31,2562.66,1.61,2020,2020-03-01
287,247,03,2681.11,1702.9,2345.35,1.62,2020,2020-03-01
316,99,03,1591.13,823.3,1454.82,1.49,2020,2020-03-01
47,304,03,1238.16,365.59,1205.1,1.24,2020,2020-03-01
290,196,02,2855.79,887.87,2757.13,1.28,2020,2020-02-01
276,357,03,2760.96,1083.86,2580.77,1.43,2020,2020-03-01
210,203,03,2602,564.75,2545.57,1.23,2020,2020-03-01
95,190,01,3065.77,645.11,2983.16,1.29,2020,2020-01-01
65,124,03,2452.52,701.07,2372.56,1.28,2020,2020-03-01
202,53,03,2968.76,1208.31,2780.18,1.41,2020,2020-03-01
276,151,03,1069.93,654.85,945.78,1.59,2020,2020-03-01
204,33,03,1659.53,656.81,1565.96,1.38,2020,2020-03-01
351,87,03,3262.33,1606.51,2954.77,1.53,2020,2020-03-01
388,70,03,1947.1,1081.83,1743.63,1.56,2020,2020-03-01
353,67,03,2057.53,538.94,2003.16,1.24,2020,2020-03-01
386,90,03,1822.99,1068.18,1563.28,1.74,2020,2020-03-01
112,114,03,2652.87,930.38,2522.68,1.35,2020,2020-03-01
354,57,03,2502.04,942.81,2374.07,1.36,2020,2020-03-01
102,214,03,996.36,528.39,893.6,1.58,2020,2020-03-01
158,68,03,1934.89,846.48,1791.61,1.46,2020,2020-03-01
57,290,02,2519.82,547.31,2463.01,1.24,2020,2020-02-01
157,78,03,1761.61,949.38,1583.61,1.55,2020,2020-03-01
36,363,02,2002.4,407.63,1959.07,1.24,2020,2020-02-01
139,9,03,2732.05,834.81,2639.63,1.28,2020,2020-03-01
390,93,03,2496.98,1059.18,2366.88,1.34,2020,2020-03-01
82,220,03,1411.6,440.6,1355.37,1.32,2020,2020-03-01
90,140,03,1811.54,774.7,1692.66,1.42,2020,2020-03-01
93,110,03,2533.95,1354.53,2227.02,1.68,2020,2020-03-01
392,73,03,2363.68,698.15,2265.09,1.34,2020,2020-03-01
70,340,03,2556.02,1182.4,2351.43,1.48,2020,2020-03-01
359,191,03,754.95,550.83,639.95,1.75,2020,2020-03-01
64,400,03,547.62,451.98,467.29,1.64,2020,2020-03-01
397,23,03,1747.35,905.88,1593.01,1.49,2020,2020-03-01
171,394,02,1686.38,458.97,1630.55,1.29,2020,2020-02-01
245,387,02,2794.21,856.64,2669.45,1.35,2020,2020-02-01
329,183,03,3155,1788.72,2783.27,1.62,2020,2020-03-01
318,293,03,1118.03,479.27,1040.68,1.43,2020,2020-03-01
386,263,03,1829.14,716.96,1712.95,1.45,2020,2020-03-01
374,383,03,3435.22,1230.43,3249.49,1.39,2020,2020-03-01
138,80,03,1439.57,507.81,1365.79,1.37,2020,2020-03-01
139,70,03,2724.38,1279.66,2478.36,1.53,2020,2020-03-01
387,253,03,1257.46,426.71,1208.6,1.3,2020,2020-03-01
71,13,03,244.8,259.46,155.85,2.52,2020,2020-03-01
132,388,02,2484.8,992.27,2330.62,1.41,2020,2020-02-01
383,293,03,1734.6,815.76,1590.96,1.52,2020,2020-03-01
281,379,03,1683.94,1000.02,1500.19,1.56,2020,2020-03-01
68,26,03,1840.57,820.61,1706.42,1.45,2020,2020-03-01
67,36,03,1484.56,916.6,1290.79,1.75,2020,2020-03-01
42,1,02,2722.73,995.4,2592.39,1.34,2020,2020-02-01
61,96,03,2549.35,1406.02,2241.81,1.63,2020,2020-03-01
288,309,03,3038.81,1249.72,2826.38,1.45,2020,2020-03-01
65,56,03,717.73,460.66,637.89,1.6,2020,2020-03-01
147,46,03,762.74,444.1,697.92,1.5,2020,2020-03-01
142,96,03,1854.94,1163.75,1593.24,1.7,2020,2020-03-01
291,279,03,1170.46,823.25,1027.6,1.57,2020,2020-03-01
309,383,03,2509.02,1234.67,2246.1,1.6,2020,2020-03-01
198,327,03,1834.72,791.68,1713.99,1.42,2020,2020-03-01
292,269,03,2620.63,855.2,2499.48,1.35,2020,2020-03-01
246,377,02,3266.09,1385.07,3012.3,1.48,2020,2020-02-01
69,16,03,1028.65,473.38,953.53,1.48,2020,2020-03-01
192,387,03,2381.17,1313.53,2157.22,1.51,2020,2020-03-01
379,333,03,312.73,237.26,251.11,1.98,2020,2020-03-01
151,23,03,1385.53,710.61,1262.79,1.5,2020,2020-03-01
199,317,03,2970,725.34,2888.7,1.26,2020,2020-03-01
397,153,03,1168.17,740.15,1048.13,1.53,2020,2020-03-01
32,83,03,872.52,408.03,811.6,1.42,2020,2020-03-01
37,33,03,1810.16,568.85,1736.13,1.32,2020,2020-03-01
33,73,03,3158.05,1327.96,2948.58,1.42,2020,2020-03-01
209,67,03,1538.16,529.46,1460.22,1.37,2020,2020-03-01
206,97,03,504.73,364.25,455.69,1.49,2020,2020-03-01
35,53,03,1519.03,482.47,1456.14,1.32,2020,2020-03-01
158,95,03,944.48,600.55,856.73,1.47,2020,2020-03-01
271,204,03,1429.26,778.94,1287.11,1.57,2020,2020-03-01
67,47,03,1104.33,385.27,1058.21,1.31,2020,2020-03-01
65,67,03,559.82,453.52,473.19,1.72,2020,2020-03-01
66,57,03,733.98,380.06,672.16,1.48,2020,2020-03-01
69,27,03,828.51,429.16,772.99,1.41,2020,2020-03-01
64,77,03,1951.95,950.67,1782.38,1.51,2020,2020-03-01
375,373,03,461.74,431.89,350.42,2.11,2020,2020-03-01
70,23,03,2557.59,1061.1,2364.08,1.49,2020,2020-03-01
68,37,03,2236.2,1139.78,2049.33,1.47,2020,2020-03-01
16,7,03,1938.38,1064.07,1716.58,1.61,2020,2020-03-01
7,333,03,2977.21,1103.42,2803.23,1.41,2020,2020-03-01
385,273,03,1375.35,771.56,1239.12,1.53,2020,2020-03-01
191,397,03,2500.05,1058.08,2320.66,1.45,2020,2020-03-01
248,357,02,3322,968,3193.09,1.32,2020,2020-02-01
41,212,03,1384.87,571.16,1307.8,1.36,2020,2020-03-01
51,112,03,2380.95,1106.2,2181.08,1.5,2020,2020-03-01
32,302,03,1757.29,317.32,1732.03,1.18,2020,2020-03-01
387,88,03,2880.86,849.06,2644.75,1.78,2020,2020-03-01
386,98,03,1873.26,758.52,1756.41,1.41,2020,2020-03-01
388,78,03,2359.17,962.26,2103.47,1.92,2020,2020-03-01
263,281,03,3375.63,1192.25,3168.28,1.43,2020,2020-03-01
52,102,03,2962.34,1055.52,2805.53,1.38,2020,2020-03-01
309,194,03,802.01,391.92,745.97,1.44,2020,2020-03-01
293,259,03,2652.59,998.55,2526.3,1.33,2020,2020-03-01
2,383,03,2807.49,1566.21,2436.84,1.79,2020,2020-03-01
216,193,03,1482.5,622.97,1335.19,1.64,2020,2020-03-01
321,200,03,938.88,462.6,880.34,1.41,2020,2020-03-01
330,110,03,1296.9,432.38,1240.02,1.34,2020,2020-03-01
372,114,03,1305.91,528.53,1234.03,1.38,2020,2020-03-01
362,214,03,3667.84,2466.44,3053.64,1.78,2020,2020-03-01
371,124,03,1866.09,644.25,1762.28,1.46,2020,2020-03-01
351,324,03,2547.9,1243.04,2297.18,1.57,2020,2020-03-01
301,400,03,2946.62,1203.26,2743.81,1.44,2020,2020-03-01
361,224,03,2765,1199.76,2588.92,1.41,2020,2020-03-01
240,107,03,1644.64,655.54,1540.24,1.42,2020,2020-03-01
320,210,03,2568.57,939.29,2431.27,1.38,2020,2020-03-01
210,251,02,3111.53,662.67,3040.78,1.24,2020,2020-02-01
40,211,03,966.58,639.36,842.43,1.64,2020,2020-03-01
91,130,03,1761.39,909.48,1584.62,1.56,2020,2020-03-01
264,271,03,1327.92,763.06,1167.25,1.64,2020,2020-03-01
396,192,03,1821.69,1064.1,1596.86,1.68,2020,2020-03-01
388,272,03,2429.63,705.05,2315.55,1.41,2020,2020-03-01
398,172,03,1674.41,516.68,1603.2,1.34,2020,2020-03-01
376,392,03,2925.05,1242.12,2707.21,1.47,2020,2020-03-01
71,330,03,655.72,310.08,591.1,1.63,2020,2020-03-01
386,292,03,1256.76,661.82,1129.9,1.56,2020,2020-03-01
389,394,03,409.67,345.47,316.75,2.12,2020,2020-03-01
400,4,03,2761.47,766.83,2556.77,1.69,2020,2020-03-01
183,82,03,2107.5,515.25,2051.35,1.26,2020,2020-03-01
293,232,02,2853.32,860.77,2740.2,1.32,2020,2020-02-01
188,32,03,1448.96,616.61,1332.85,1.7,2020,2020-03-01
297,374,03,3653.37,1064.09,3508.31,1.33,2020,2020-03-01
379,362,03,1288.52,834.63,1118.23,1.65,2020,2020-03-01
74,300,03,2040.63,759.03,1933.19,1.37,2020,2020-03-01
300,242,02,3961.81,1022.12,3838.53,1.28,2020,2020-02-01
88,79,03,1430.59,698.58,1290.97,1.56,2020,2020-03-01
303,212,02,2157.91,617.04,2079,1.31,2020,2020-02-01
317,70,03,1663.1,947.54,1494.27,1.54,2020,2020-03-01
91,46,03,3117.55,890.36,3013.13,1.29,2020,2020-03-01
93,26,03,2973.6,1336.39,2724.14,1.51,2020,2020-03-01
90,56,03,1997.95,927.69,1843.16,1.47,2020,2020-03-01
316,80,03,2703.8,680.09,2618.55,1.29,2020,2020-03-01
124,233,02,3677.53,1958.68,3348.84,1.48,2020,2020-02-01
72,320,03,1502.03,701.45,1400.45,1.41,2020,2020-03-01
397,182,03,2697.7,951.93,2561.76,1.36,2020,2020-03-01
281,352,02,2220.97,1185.98,2008.94,1.51,2020,2020-02-01
256,5,03,2246.79,493.73,2196.27,1.24,2020,2020-03-01
313,112,02,2476.72,1552.39,2195.77,1.56,2020,2020-02-01
273,181,03,1628.35,454.81,1572.24,1.29,2020,2020-03-01
103,169,03,2917.95,1343.49,2663.9,1.51,2020,2020-03-01
44,105,03,589.6,333.08,543.61,1.43,2020,2020-03-01
40,145,03,1183.02,529.86,1116.75,1.36,2020,2020-03-01
32,225,03,3545.64,956.74,3434.65,1.28,2020,2020-03-01
185,290,02,2638.38,510.73,2597.21,1.19,2020,2020-02-01
378,372,03,1425.16,919.04,1221.43,1.71,2020,2020-03-01
108,96,03,2550.24,674.08,2466.77,1.29,2020,2020-03-01
388,180,03,2141.63,1296.96,1832.18,1.81,2020,2020-03-01
272,191,03,988.88,504.93,912.72,1.51,2020,2020-03-01
41,135,03,777.6,302.95,729.47,1.44,2020,2020-03-01
289,292,03,2304.95,590.61,2233.51,1.28,2020,2020-03-01
82,107,03,1211.88,791.65,1052.94,1.65,2020,2020-03-01
72,207,03,2028.54,688.65,1953.09,1.29,2020,2020-03-01
279,392,03,1950.32,837.55,1788.3,1.51,2020,2020-03-01
70,227,03,2973.02,1097,2804.44,1.39,2020,2020-03-01
299,192,03,3431.85,1210.2,3196.83,1.53,2020,2020-03-01
21,236,03,494.11,170.57,466.7,1.4,2020,2020-03-01
20,246,03,1577.75,717.58,1471.46,1.41,2020,2020-03-01
348,285,03,299.42,229.16,236.07,2.03,2020,2020-03-01
13,316,03,2450.3,1013.2,2288.13,1.42,2020,2020-03-01
20,345,03,1923.69,1159.11,1761.78,1.44,2020,2020-03-01
368,380,03,2224.17,854.8,2106.36,1.36,2020,2020-03-01
169,139,02,2809.04,935.64,2687.95,1.33,2020,2020-02-01
20,110,03,1595.48,821.32,1451.61,1.5,2020,2020-03-01
48,53,03,4437.58,1930.24,4074.78,1.5,2020,2020-03-01
97,1,02,1307.56,482.28,1234.38,1.4,2020,2020-02-01
244,171,02,2685.97,727.95,2588.38,1.32,2020,2020-02-01
266,251,03,2875.84,1512.11,2573.28,1.57,2020,2020-03-01
328,51,02,2858.14,588.43,2795.25,1.24,2020,2020-02-01
239,221,02,1854.54,741.07,1724.01,1.46,2020,2020-02-01
316,228,03,1630.06,792.34,1486.6,1.52,2020,2020-03-01
313,258,03,1805.86,821.76,1687.2,1.4,2020,2020-03-01
320,188,03,3016.71,1126.31,2849.51,1.38,2020,2020-03-01
318,185,01,874.23,576.26,714.42,1.92,2020,2020-01-01
301,378,03,1832.71,789.65,1721.22,1.39,2020,2020-03-01
390,28,03,2005.6,556.04,1945.25,1.27,2020,2020-03-01
304,348,03,793.35,242.31,767.49,1.31,2020,2020-03-01
378,280,03,2403.82,1545.96,2027.31,1.79,2020,2020-03-01
305,338,03,746.22,327.08,707.96,1.38,2020,2020-03-01
69,175,03,3349.57,1977.26,2957.11,1.6,2020,2020-03-01
48,385,03,1786.1,944.13,1608.26,1.55,2020,2020-03-01
300,388,03,2921,879.34,2805.78,1.32,2020,2020-03-01
287,32,03,2360.31,1204.44,2204.16,1.39,2020,2020-03-01
282,82,03,2368.8,1238.03,2112.44,1.6,2020,2020-03-01
239,297,03,2435.6,751.33,2340.32,1.31,2020,2020-03-01
328,108,03,1651.59,832.87,1363.81,2.33,2020,2020-03-01
229,397,03,1701.79,1143.25,1409.19,1.83,2020,2020-03-01
179,195,01,899.07,246.03,870.13,1.28,2020,2020-01-01
225,302,01,2600.41,460.19,2566.38,1.17,2020,2020-01-01
321,178,03,1083.19,406.86,1021.22,1.4,2020,2020-03-01
20,64,03,953.7,532.31,863.64,1.51,2020,2020-03-01
25,14,03,737.44,339.51,681.15,1.46,2020,2020-03-01
237,297,03,2571.66,1024.08,2400.12,1.44,2020,2020-03-01
227,397,03,1905.28,751.54,1795.54,1.4,2020,2020-03-01
228,387,03,1198.2,321.93,1161.66,1.27,2020,2020-03-01
379,166,03,1569.14,866.29,1411.01,1.55,2020,2020-03-01
378,176,03,1155.12,608.02,1058.45,1.47,2020,2020-03-01
211,400,03,873.26,471.28,792.94,1.51,2020,2020-03-01
368,276,03,727.8,708.31,602.19,1.74,2020,2020-03-01
230,210,03,2061.03,959.38,1906.2,1.44,2020,2020-03-01
240,110,03,2185.62,895.74,2045.89,1.42,2020,2020-03-01
357,386,03,2507.52,1006.16,2354.87,1.4,2020,2020-03-01
69,348,01,3999,1535.06,3715.79,1.47,2020,2020-01-01
36,139,03,1237.86,512.22,1152.87,1.44,2020,2020-03-01
33,169,03,2791.83,1929.78,2465.83,1.54,2020,2020-03-01
24,259,03,881.93,503.22,806.4,1.48,2020,2020-03-01
368,49,03,2235.95,1040.75,2063.31,1.46,2020,2020-03-01
367,59,03,2691.55,1189.87,2469.33,1.5,2020,2020-03-01
19,309,03,2022.26,1064.62,1842.21,1.49,2020,2020-03-01
185,219,03,648.43,228.19,599.92,1.55,2020,2020-03-01
181,259,03,1325.53,318.31,1293.99,1.24,2020,2020-03-01
366,69,03,2592.29,1297.88,2312.29,1.61,2020,2020-03-01
194,129,03,1624.79,413.37,1580.5,1.25,2020,2020-03-01
113,388,01,3266.83,1100.42,3091.94,1.39,2020,2020-01-01
184,229,03,2276.13,1043.85,2008.63,1.87,2020,2020-03-01
26,239,03,842.46,738.14,713.42,1.66,2020,2020-03-01
20,299,03,2134.98,560.85,2070.21,1.28,2020,2020-03-01
81,157,01,2827.35,1791.28,2461.26,1.62,2020,2020-01-01
37,129,03,1308.62,980.67,1113.13,1.68,2020,2020-03-01
26,177,02,3247.85,1286.88,3037.06,1.42,2020,2020-02-01
28,157,02,2873.43,924.18,2761.93,1.3,2020,2020-02-01
338,368,02,2263.52,608.32,2195.25,1.27,2020,2020-02-01
83,135,01,1836.64,553.85,1767.46,1.31,2020,2020-01-01
242,222,03,1772.86,795.36,1640.72,1.45,2020,2020-03-01
232,322,03,3026.67,1309.86,2817.51,1.44,2020,2020-03-01
243,212,03,2219.62,1626.74,1835.74,1.78,2020,2020-03-01
280,246,03,933.66,354.28,890.81,1.33,2020,2020-03-01
271,336,03,2203.89,955.87,2005.32,1.69,2020,2020-03-01
291,136,03,1908.56,1174.46,1627.49,1.76,2020,2020-03-01
244,202,03,1520.01,863.24,1352.4,1.6,2020,2020-03-01
27,78,03,1150.29,728.79,1015.65,1.61,2020,2020-03-01
28,68,03,1612.79,801.6,1437.63,1.74,2020,2020-03-01
9,258,03,2308.81,915.59,2167.42,1.42,2020,2020-03-01
240,242,03,2282.45,930.64,2133.63,1.43,2020,2020-03-01
6,288,03,1861.41,820.76,1716.98,1.52,2020,2020-03-01
26,88,03,1784.86,818.8,1666.85,1.41,2020,2020-03-01
241,232,03,2960,1667.62,2614.88,1.61,2020,2020-03-01
49,320,01,2978.9,668.59,2908.89,1.24,2020,2020-01-01
29,58,03,1267.97,353.92,1221.95,1.32,2020,2020-03-01
273,316,03,2546.66,903.21,2399.59,1.41,2020,2020-03-01
253,112,03,1462.22,408.84,1417.01,1.28,2020,2020-03-01
35,149,03,439.91,269.72,385.93,1.68,2020,2020-03-01
233,312,03,3289.17,941.24,3163.62,1.32,2020,2020-03-01
112,200,01,2707.58,1248.74,2522.63,1.41,2020,2020-01-01
